Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (USD)",Used,Unused
1529975101,"2018-06-26 01:05:01",0.04454,582683750.90831,579564341.91291,3119408.9954
1529971501,"2018-06-26 00:05:01",0.0446,580994496.55052,577859342.47217,3135154.07835
1529967900,"2018-06-25 23:05:00",0.04469,581024889.13046,577718879.62023,3306009.51023
1529964300,"2018-06-25 22:05:00",0.04473,580576621.89595,577223644.97844,3352976.91751
1529960700,"2018-06-25 21:05:00",0.0448,580695387.32374,577140865.8926,3554521.43114
1529957100,"2018-06-25 20:05:00",0.04484,581809967.98686,578154184.06624,3655783.92062
1529953501,"2018-06-25 19:05:01",0.04488,581147840.25233,577353863.68077,3793976.57156
1529949901,"2018-06-25 18:05:01",0.04491,581908924.34065,578114542.58083,3794381.75982
1529946301,"2018-06-25 17:05:01",0.04495,581858315.52691,578031105.39648,3827210.13043
1529942701,"2018-06-25 16:05:01",0.04501,581915968.95239,578178829.31364,3737139.63875
1529939101,"2018-06-25 15:05:01",0.04506,584289545.60034,580254812.73654,4034732.8638
1529935500,"2018-06-25 14:05:00",0.04527,583334492.57903,579541331.97675,3793160.60228
1529931901,"2018-06-25 13:05:01",0.04554,580850826.3991,577213962.31311,3636864.08599
1529928301,"2018-06-25 12:05:01",0.04558,582077087.28929,577398287.12814,4678800.16115
1529924701,"2018-06-25 11:05:01",0.0457,580348771.86145,576997527.796,3351244.06545
1529921102,"2018-06-25 10:05:02",0.04565,583527339.87964,580205411.7895,3321928.09014
1529917500,"2018-06-25 09:05:00",0.04563,583445708.40249,580157625.09368,3288083.30881
1529913900,"2018-06-25 08:05:00",0.0456,582416624.45791,579031612.01049,3385012.44742
1529910301,"2018-06-25 07:05:01",0.04559,581509609.35646,577884310.31759,3625299.03887
1529906700,"2018-06-25 06:05:00",0.04559,581772319.09978,578162365.23012,3609953.86966
1529903100,"2018-06-25 05:05:00",0.04559,581772003.54361,578158051.34124,3613952.20237
1529899500,"2018-06-25 04:05:00",0.04561,580482960.76204,576847627.73235,3635333.02969
1529895901,"2018-06-25 03:05:01",0.04563,580272526.36448,576658436.28436,3614090.08012
1529892301,"2018-06-25 02:05:01",0.04566,578448159.95365,574845175.38279,3602984.57086
1529888700,"2018-06-25 01:05:00",0.04569,577701373.13116,574102829.18437,3598543.94679
1529885100,"2018-06-25 00:05:00",0.04565,577923552.08392,574320930.68355,3602621.40037
1529881500,"2018-06-24 23:05:00",0.04565,576689013.18215,572990739.17853,3698274.00362
1529877900,"2018-06-24 22:05:00",0.04566,574488975.03406,570878091.57012,3610883.46394
1529874301,"2018-06-24 21:05:01",0.04569,575570785.58842,571966844.55153,3603941.03689
1529870702,"2018-06-24 20:05:02",0.04571,575662450.52918,572008055.30661,3654395.22257
1529867101,"2018-06-24 19:05:01",0.04572,574866392.9967,571195568.54988,3670824.44682
1529863501,"2018-06-24 18:05:01",0.04573,574952782.53427,571263043.91666,3689738.61761
1529859900,"2018-06-24 17:05:00",0.04577,576760777.80062,573133909.65695,3626868.14367
1529856300,"2018-06-24 16:05:00",0.04576,579160901.10462,575592299.02955,3568602.07507
1529852701,"2018-06-24 15:05:01",0.04577,580009132.28653,576400926.63569,3608205.65084
1529849100,"2018-06-24 14:05:00",0.0458,579049135.68528,575482830.77963,3566304.90565
1529845501,"2018-06-24 13:05:01",0.0458,580153876.89838,576532729.11019,3621147.78819
1529841901,"2018-06-24 12:05:01",0.04582,579551583.42206,575949709.08615,3601874.33591
1529838301,"2018-06-24 11:05:01",0.04584,578561797.35835,575044738.0894,3517059.26895
1529834701,"2018-06-24 10:05:01",0.04583,578448496.29752,574807659.61815,3640836.67937
1529831101,"2018-06-24 09:05:01",0.04586,578291451.3091,574670806.15849,3620645.15061
1529827500,"2018-06-24 08:05:00",0.04582,583462024.2768,579800416.81121,3661607.46559
1529823900,"2018-06-24 07:05:00",0.04581,581990454.80192,577979830.20554,4010624.59638
1529820300,"2018-06-24 06:05:00",0.04585,582721296.09161,578956152.51748,3765143.57413
1529816701,"2018-06-24 05:05:01",0.04591,581651759.89992,577862262.44644,3789497.45348
1529813100,"2018-06-24 04:05:00",0.04605,585904770.99972,582154475.92478,3750295.07494
1529809500,"2018-06-24 03:05:00",0.04604,587128931.76301,583366694.22464,3762237.53837
1529805901,"2018-06-24 02:05:01",0.04606,586306574.07825,582557640.85452,3748933.22373
1529802301,"2018-06-24 01:05:01",0.0461,587189755.11717,583447622.36525,3742132.75192
1529798701,"2018-06-24 00:05:01",0.04613,586666788.29682,582904321.55626,3762466.74056
1529795101,"2018-06-23 23:05:01",0.04621,585755548.20429,581998171.59459,3757376.6097
1529791500,"2018-06-23 22:05:00",0.04626,586135978.36099,582191443.04647,3944535.31452
1529787900,"2018-06-23 21:05:00",0.0463,586708353.90986,582765109.26394,3943244.64592
1529784300,"2018-06-23 20:05:00",0.04635,587682198.31535,583650694.26941,4031504.04594
1529780700,"2018-06-23 19:05:00",0.04637,588014468.49652,583940191.14982,4074277.3467
1529777100,"2018-06-23 18:05:00",0.04643,588057829.02711,583991012.95125,4066816.07586
1529773501,"2018-06-23 17:05:01",0.04645,587970711.81354,583836066.59834,4134645.2152
1529769900,"2018-06-23 16:05:00",0.04652,587078594.695,582937729.73085,4140864.96415
1529766300,"2018-06-23 15:05:00",0.04656,587200098.4044,583021404.06529,4178694.33911
1529762701,"2018-06-23 14:05:01",0.04659,587101071.75072,582851179.79483,4249891.95589
1529759101,"2018-06-23 13:05:01",0.04664,588003520.41262,583728511.94641,4275008.46621
1529755501,"2018-06-23 12:05:01",0.04667,587213518.78574,582913424.37182,4300094.41392
1529751900,"2018-06-23 11:05:00",0.04687,583665160.19233,579733019.63019,3932140.56214
1529748301,"2018-06-23 10:05:01",0.04696,584342960.20169,580385399.6777,3957560.52399
1529744701,"2018-06-23 09:05:01",0.04705,583730855.51425,579796188.85706,3934666.65719
1529741100,"2018-06-23 08:05:00",0.04719,581963490.33227,577737541.44612,4225948.88615
1529737500,"2018-06-23 07:05:00",0.04737,581132746.24209,577275971.49527,3856774.74682
1529733901,"2018-06-23 06:05:01",0.04759,573661781.1025,569874055.18809,3787725.91441
1529730301,"2018-06-23 05:05:01",0.0476,580786773.11809,576998477.56493,3788295.55316
1529726700,"2018-06-23 04:05:00",0.04761,580622175.87726,576823106.45733,3799069.41993
1529723100,"2018-06-23 03:05:00",0.04762,578249800.45717,574440950.71934,3808849.73783
1529719501,"2018-06-23 02:05:01",0.04764,579543478.75149,575740121.92066,3803356.83083
1529715900,"2018-06-23 01:05:00",0.04782,579972088.38298,576149076.51032,3823011.87266
1529712301,"2018-06-23 00:05:01",0.04794,575954957.12399,572189897.79398,3765059.33001
1529708700,"2018-06-22 23:05:00",0.048,579893474.698,576144397.50584,3749077.19216
1529705100,"2018-06-22 22:05:00",0.04799,587531112.40807,583698589.41396,3832522.99411
1529701500,"2018-06-22 21:05:00",0.04819,589459922.55537,585725559.5337,3734363.02167
1529697901,"2018-06-22 20:05:01",0.04821,592074497.39871,588352796.59997,3721700.79874
1529694301,"2018-06-22 19:05:01",0.04826,592093570.03093,588187158.42697,3906411.60396
1529690700,"2018-06-22 18:05:00",0.0483,594029700.83317,590062950.5582,3966750.27497
1529687100,"2018-06-22 17:05:00",0.04834,595128379.02711,591233642.92135,3894736.10576
1529683501,"2018-06-22 16:05:01",0.04845,596577999.09281,592597703.76249,3980295.33032
1529679901,"2018-06-22 15:05:01",0.04849,597713936.03716,593647615.08516,4066320.952
1529676300,"2018-06-22 14:05:00",0.04853,602306701.769,598240898.9045,4065802.8645
1529672700,"2018-06-22 13:05:00",0.04873,610034247.05633,605995879.43098,4038367.62535
1529669100,"2018-06-22 12:05:00",0.0488,610407970.90008,606364178.05316,4043792.84692
1529665500,"2018-06-22 11:05:00",0.04896,612272195.03121,608246500.68399,4025694.34722
1529661900,"2018-06-22 10:05:00",0.04899,611655743.82136,607747843.96892,3907899.85244
1529658300,"2018-06-22 09:05:00",0.04903,611957968.14032,608114379.24498,3843588.89534
1529654701,"2018-06-22 08:05:01",0.0491,613482899.38363,609703602.46516,3779296.91847
1529651101,"2018-06-22 07:05:01",0.04913,616088531.63246,612278722.93523,3809808.69723
1529647500,"2018-06-22 06:05:00",0.04921,617882585.62569,614052428.15906,3830157.46663
1529643900,"2018-06-22 05:05:00",0.04921,618634088.77424,614520904.2555,4113184.51874
1529640301,"2018-06-22 04:05:01",0.04924,618477965.59348,614301268.17858,4176697.4149
1529636700,"2018-06-22 03:05:00",0.04927,617713012.44631,614093358.646,3619653.80031
1529633100,"2018-06-22 02:05:00",0.04929,618794634.53286,615185027.5555,3609606.97736
1529629500,"2018-06-22 01:05:00",0.04922,620279293.63402,616616890.20944,3662403.42458
1529625901,"2018-06-22 00:05:01",0.04918,620534187.70261,616864076.30884,3670111.39377
1529622300,"2018-06-21 23:05:00",0.04913,620677954.21837,617032133.27693,3645820.94144
1529618701,"2018-06-21 22:05:01",0.04909,620585842.99385,616913227.19542,3672615.79843
1529615100,"2018-06-21 21:05:00",0.04904,620496547.84563,616801064.32032,3695483.52531
1529611500,"2018-06-21 20:05:00",0.04896,620181307.04043,616295486.01529,3885821.02514
1529607900,"2018-06-21 19:05:00",0.04891,620280223.16485,616398703.43702,3881519.72783
1529604300,"2018-06-21 18:05:00",0.04884,620428141.65032,616544089.39523,3884052.25509
1529600701,"2018-06-21 17:05:01",0.04882,619918954.83024,616051701.05562,3867253.77462
1529597101,"2018-06-21 16:05:01",0.04879,619769969.67788,615712512.86448,4057456.8134
1529593500,"2018-06-21 15:05:00",0.04877,620094701.44478,616019633.1885,4075068.25628
1529589901,"2018-06-21 14:05:01",0.04877,619790793.25358,615649706.28712,4141086.96646
1529586300,"2018-06-21 13:05:00",0.04874,621402232.72048,617318400.4058,4083832.31468
1529582701,"2018-06-21 12:05:01",0.04875,621997113.70254,617923225.83418,4073887.86836
1529579101,"2018-06-21 11:05:01",0.04879,622236986.0756,618099223.23815,4137762.83745
1529575502,"2018-06-21 10:05:02",0.04874,623387943.44389,619166234.93269,4221708.5112
1529571900,"2018-06-21 09:05:00",0.04873,622804584.12468,618414587.81467,4389996.31001
1529568301,"2018-06-21 08:05:01",0.04865,620638021.12384,616189347.22709,4448673.89675
1529564700,"2018-06-21 07:05:00",0.04852,619619317.29209,615087193.98717,4532123.30492
1529561101,"2018-06-21 06:05:01",0.04852,614457265.0773,609934928.98688,4522336.09042
1529557500,"2018-06-21 05:05:00",0.04852,617506766.75683,612965055.92601,4541710.83082
1529553901,"2018-06-21 04:05:01",0.04852,616709163.80317,612064714.17339,4644449.62978
1529550300,"2018-06-21 03:05:00",0.04857,615824508.25734,611419257.68576,4405250.57158
1529546700,"2018-06-21 02:05:00",0.04859,614554620.40665,610155455.01545,4399165.3912
1529543100,"2018-06-21 01:05:00",0.04858,614228519.92054,609841468.23237,4387051.68817
1529539500,"2018-06-21 00:05:00",0.04851,612791376.88472,608463407.98079,4327968.90393
1529535900,"2018-06-20 23:05:00",0.04842,613050965.352,608824987.35393,4225977.99807
1529532300,"2018-06-20 22:05:00",0.04844,612113501.5722,608059963.42029,4053538.15191
1529528701,"2018-06-20 21:05:01",0.04833,611821073.75469,607736302.04446,4084771.71023
1529525100,"2018-06-20 20:05:00",0.04827,611583187.31508,607649192.53362,3933994.78146
1529521500,"2018-06-20 19:05:00",0.04821,611087248.31609,607531026.79567,3556221.52042
1529517902,"2018-06-20 18:05:02",0.04821,607976291.1681,604359984.69884,3616306.46926
1529514301,"2018-06-20 17:05:01",0.04817,605851578.97222,602209347.50214,3642231.47008
1529510700,"2018-06-20 16:05:00",0.04809,605903844.51048,602229038.23522,3674806.27526
1529507100,"2018-06-20 15:05:00",0.04808,605859594.39874,602110063.79005,3749530.60869
1529503500,"2018-06-20 14:05:00",0.04807,604120795.80842,600239326.8306,3881468.97782
1529499900,"2018-06-20 13:05:00",0.04806,603458388.33637,599583932.47881,3874455.85756
1529496300,"2018-06-20 12:05:00",0.04805,603178454.53871,599272141.10873,3906313.42998
1529492700,"2018-06-20 11:05:00",0.04804,601618582.39168,597686402.4043,3932179.98738
1529489100,"2018-06-20 10:05:00",0.04787,602896258.36444,598962153.85852,3934104.50592
1529485501,"2018-06-20 09:05:01",0.04781,601515902.86694,597614450.48233,3901452.38461
1529481900,"2018-06-20 08:05:00",0.04774,601941755.42053,597887423.8104,4054331.61013
1529478300,"2018-06-20 07:05:00",0.04764,601740683.70602,597607359.70741,4133323.99861
1529474701,"2018-06-20 06:05:01",0.04752,600966135.44005,596885141.57184,4080993.86821
1529471100,"2018-06-20 05:05:00",0.04746,601396903.91847,597368758.18447,4028145.734
1529467501,"2018-06-20 04:05:01",0.04739,600277486.4129,596193871.79506,4083614.61784
1529463901,"2018-06-20 03:05:01",0.04734,598874217.49937,594797995.71261,4076221.78676
1529460300,"2018-06-20 02:05:00",0.04731,597881340.77381,593966538.09017,3914802.68364
1529456700,"2018-06-20 01:05:00",0.04728,594135531.64293,591672380.31194,2463151.33099
1529453101,"2018-06-20 00:05:01",0.04723,594288170.07074,591761898.18842,2526271.88232
1529449501,"2018-06-19 23:05:01",0.04715,594730051.72078,592224180.04001,2505871.68077
1529445901,"2018-06-19 22:05:01",0.04711,594316918.46115,591811282.73285,2505635.7283
1529442300,"2018-06-19 21:05:00",0.04706,593796901.10546,591437032.18219,2359868.92327
1529438700,"2018-06-19 20:05:00",0.04696,593657366.48185,591306027.64267,2351338.83918
1529435100,"2018-06-19 19:05:00",0.04694,593676216.40736,591578917.4637,2097298.94366
1529431502,"2018-06-19 18:05:02",0.0469,592799265.58119,590623212.50711,2176053.07408
1529427901,"2018-06-19 17:05:01",0.04682,593708833.8762,591494405.52523,2214428.35097
1529424300,"2018-06-19 16:05:00",0.04674,595115410.7351,592859740.61298,2255670.12212
1529420701,"2018-06-19 15:05:01",0.04674,594060066.10016,591835851.34909,2224214.75107
1529417101,"2018-06-19 14:05:01",0.04667,596423153.53927,594273244.45205,2149909.08722
1529413502,"2018-06-19 13:05:02",0.04656,595741560.27161,593701525.72571,2040034.5459
1529409900,"2018-06-19 12:05:00",0.04643,597916322.80314,595630599.41361,2285723.38953
1529406301,"2018-06-19 11:05:01",0.04636,596587605.42442,594431381.48877,2156223.93565
1529402701,"2018-06-19 10:05:01",0.0462,596991155.62082,594669582.17856,2321573.44226
1529399100,"2018-06-19 09:05:00",0.04612,596461587.4015,594246820.70499,2214766.69651
1529395500,"2018-06-19 08:05:00",0.0462,596261137.43702,594041439.84838,2219697.58864
1529391900,"2018-06-19 07:05:00",0.04629,595937465.25004,593721698.34391,2215766.90613
1529388301,"2018-06-19 06:05:01",0.04625,598784714.13954,596620642.77804,2164071.3615
1529384700,"2018-06-19 05:05:00",0.04629,599542931.00794,597347607.2834,2195323.72454
1529381101,"2018-06-19 04:05:01",0.04629,599728994.28616,597521562.05544,2207432.23072
1529377500,"2018-06-19 03:05:00",0.04629,600070991.5572,597909946.29061,2161045.26659
1529373901,"2018-06-19 02:05:01",0.04627,599424414.12693,597253611.99667,2170802.13026
1529370301,"2018-06-19 01:05:01",0.04629,598369683.28917,596242660.63708,2127022.65209
1529366700,"2018-06-19 00:05:00",0.0463,598080180.15994,595965763.36638,2114416.79356
1529363101,"2018-06-18 23:05:01",0.04633,598475349.16121,596421781.47172,2053567.68949
1529359502,"2018-06-18 22:05:02",0.04626,597718707.49501,595671529.30034,2047178.19467
1529355901,"2018-06-18 21:05:01",0.04615,598392402.95989,596397764.39847,1994638.56142
1529352301,"2018-06-18 20:05:01",0.04624,598105922.67444,595907199.36076,2198723.31368
1529348701,"2018-06-18 19:05:01",0.04616,598854207.83205,596150949.9339,2703257.89815
1529345100,"2018-06-18 18:05:00",0.04609,597741105.98977,595092705.03621,2648400.95356
1529341500,"2018-06-18 17:05:00",0.04603,596429330.02277,594141176.32538,2288153.69739
1529337901,"2018-06-18 16:05:01",0.04613,595365019.21125,592957031.88729,2407987.32396
1529334300,"2018-06-18 15:05:00",0.04621,595788292.28105,593390186.0361,2398106.24495
1529330700,"2018-06-18 14:05:00",0.04623,596046319.97968,593257165.12026,2789154.85942
1529327101,"2018-06-18 13:05:01",0.04624,595976631.24794,593329413.71215,2647217.53579
1529323501,"2018-06-18 12:05:01",0.0463,595140080.7993,592755998.52536,2384082.27394
1529319901,"2018-06-18 11:05:01",0.04637,594017170.01557,591433189.94842,2583980.06715
1529316300,"2018-06-18 10:05:00",0.04656,592851975.97571,590329096.5211,2522879.45461
1529312700,"2018-06-18 09:05:00",0.04666,593044501.23589,590389433.48885,2655067.74704
1529309101,"2018-06-18 08:05:01",0.04673,593517090.2747,590583011.78869,2934078.48601
1529305501,"2018-06-18 07:05:01",0.04684,593566078.94288,590065580.92591,3500498.01697
1529301902,"2018-06-18 06:05:02",0.04694,593635437.8571,590287940.88694,3347496.97016
1529298300,"2018-06-18 05:05:00",0.04702,593645820.87796,590169351.59803,3476469.27993
1529294701,"2018-06-18 04:05:01",0.04703,594491435.25979,590800679.87243,3690755.38736
1529291101,"2018-06-18 03:05:01",0.04708,594328014.31536,590647068.48103,3680945.83433
1529287501,"2018-06-18 02:05:01",0.04711,594709964.14587,590964233.21668,3745730.92919
1529283901,"2018-06-18 01:05:01",0.04737,590218001.61322,587131663.68788,3086337.92534
1529280301,"2018-06-18 00:05:01",0.04746,591273415.14691,588191472.16126,3081942.98565
1529276701,"2018-06-17 23:05:01",0.04759,591082757.69011,587962061.20939,3120696.48072
1529273100,"2018-06-17 22:05:00",0.04764,591817170.17276,588692962.18398,3124207.98878
1529269500,"2018-06-17 21:05:00",0.04772,591687791.7173,588574421.4819,3113370.2354
1529265900,"2018-06-17 20:05:00",0.04785,592037520.95709,588857538.9339,3179982.02319
1529262301,"2018-06-17 19:05:01",0.04794,592817954.54443,589074495.08224,3743459.46219
1529258701,"2018-06-17 18:05:01",0.04803,593082301.04731,589158531.45189,3923769.59542
1529255101,"2018-06-17 17:05:01",0.04812,593985331.19254,589845495.42397,4139835.76857
1529251501,"2018-06-17 16:05:01",0.04819,594829128.68641,590772770.35495,4056358.33146
1529247900,"2018-06-17 15:05:00",0.04828,593795938.05574,589658199.62956,4137738.42618
1529244300,"2018-06-17 14:05:00",0.04836,594287631.16932,590115545.41453,4172085.75479
1529240701,"2018-06-17 13:05:01",0.04855,595298362.03128,590896753.81712,4401608.21416
1529237100,"2018-06-17 12:05:00",0.0487,595030137.89606,590361004.94578,4669132.95028
1529233501,"2018-06-17 11:05:01",0.0488,595056482.97951,590279902.63467,4776580.34484
1529229900,"2018-06-17 10:05:00",0.04904,594087783.41838,590026243.51066,4061539.90772
1529226301,"2018-06-17 09:05:01",0.04917,594076172.69446,590112411.47939,3963761.21507
1529222701,"2018-06-17 08:05:01",0.04925,593976807.13465,589402313.28307,4574493.85158
1529219100,"2018-06-17 07:05:00",0.04926,593649832.21972,588902727.59408,4747104.62564
1529215500,"2018-06-17 06:05:00",0.04938,591133792.21111,589279442.15067,1854350.06044
1529211900,"2018-06-17 05:05:00",0.04948,591699044.00142,589780277.27191,1918766.72951
1529208301,"2018-06-17 04:05:01",0.04947,591898064.84207,589978711.90095,1919352.94112
1529204702,"2018-06-17 03:05:02",0.04949,591295568.24066,589310002.34033,1985565.90033
1529201101,"2018-06-17 02:05:01",0.04952,591730460.21105,589810001.90431,1920458.30674
1529197501,"2018-06-17 01:05:01",0.04951,592295100.41602,590365882.54827,1929217.86775
1529193900,"2018-06-17 00:05:00",0.04961,590279294.59577,588340335.33916,1938959.25661
1529190301,"2018-06-16 23:05:01",0.04964,591879032.18649,589717960.02225,2161072.16424
1529186700,"2018-06-16 22:05:00",0.04972,592793618.5974,590607234.28903,2186384.30837
1529183102,"2018-06-16 21:05:02",0.04987,590564755.29315,587988053.56546,2576701.72769
1529179500,"2018-06-16 20:05:00",0.04995,591365888.20388,588580404.77656,2785483.42732
1529175900,"2018-06-16 19:05:00",0.04998,593301044.99647,589896970.39233,3404074.60414
1529172302,"2018-06-16 18:05:02",0.05017,590790769.54686,587493074.55183,3297694.99503
1529168701,"2018-06-16 17:05:01",0.05033,590872120.12169,587955847.01585,2916273.10584
1529165100,"2018-06-16 16:05:00",0.05036,593871729.19012,590260209.3528,3611519.83732
1529161501,"2018-06-16 15:05:01",0.05041,594640247.97423,591229628.20674,3410619.76749
1529157900,"2018-06-16 14:05:00",0.05047,594675469.83389,591440949.46129,3234520.3726
1529154301,"2018-06-16 13:05:01",0.05055,596327217.23634,593387245.94913,2939971.28721
1529150701,"2018-06-16 12:05:01",0.05059,596453703.44138,593934358.38363,2519345.05775
1529147102,"2018-06-16 11:05:02",0.05059,597545838.84295,594826039.85905,2719798.9839
1529143501,"2018-06-16 10:05:01",0.05068,597375021.33886,594642567.75129,2732453.58757
1529139901,"2018-06-16 09:05:01",0.05073,596875021.32011,594243508.50212,2631512.81799
1529136301,"2018-06-16 08:05:01",0.05077,596672440.84544,594341312.24233,2331128.60311
1529132701,"2018-06-16 07:05:01",0.05083,595988617.0295,593783047.4569,2205569.5726
1529129100,"2018-06-16 06:05:00",0.05088,597089032.00696,594617895.74978,2471136.25718
1529125500,"2018-06-16 05:05:00",0.05096,596677726.7313,594201524.52033,2476202.21097
1529121901,"2018-06-16 04:05:01",0.05102,596803723.83353,594439143.80828,2364580.02525
1529118301,"2018-06-16 03:05:01",0.05108,596963704.27695,594598472.25054,2365232.02641
1529114700,"2018-06-16 02:05:00",0.05118,596091588.14337,593746446.65556,2345141.48781
1529111100,"2018-06-16 01:05:00",0.05126,595704558.84704,593374317.41791,2330241.42913
1529107500,"2018-06-16 00:05:00",0.05135,596089021.54209,593779919.13639,2309102.4057
1529103900,"2018-06-15 23:05:00",0.05123,608551192.89375,606235409.05522,2315783.83853
1529100301,"2018-06-15 22:05:01",0.05126,611113283.7106,608813699.06187,2299584.64873
1529096700,"2018-06-15 21:05:00",0.05144,611948103.69437,609300343.8179,2647759.87647
1529093101,"2018-06-15 20:05:01",0.0515,614351370.71935,611503010.78674,2848359.93261
1529089501,"2018-06-15 19:05:01",0.05156,614650748.86044,611848468.00851,2802280.85193
1529085901,"2018-06-15 18:05:01",0.05163,614021335.343,611597573.20779,2423762.13521
1529082300,"2018-06-15 17:05:00",0.05163,618180538.97355,615975021.12399,2205517.84956
1529078700,"2018-06-15 16:05:00",0.05166,617987553.28025,615577798.25142,2409755.02883
1529075100,"2018-06-15 15:05:00",0.0517,618043089.08069,615634841.67686,2408247.40383
1529071501,"2018-06-15 14:05:01",0.05174,619110388.9896,616671808.2805,2438580.7091
1529067901,"2018-06-15 13:05:01",0.05179,618355440.18318,615933856.50329,2421583.67989
1529064300,"2018-06-15 12:05:00",0.05183,619515175.56522,617045467.80598,2469707.75924
1529060700,"2018-06-15 11:05:00",0.05185,620011889.31566,617144629.95398,2867259.36168
1529057100,"2018-06-15 10:05:00",0.05195,618626108.82582,615725676.80753,2900432.01829
1529053501,"2018-06-15 09:05:01",0.05207,620107631.20348,617628611.27917,2479019.92431
1529049900,"2018-06-15 08:05:00",0.05219,619358484.01818,616892392.5649,2466091.45328
1529046300,"2018-06-15 07:05:00",0.05232,618392537.47171,615951747.37193,2440790.09978
1529042700,"2018-06-15 06:05:00",0.05239,620563902.07401,618073747.14418,2490154.92983
1529039100,"2018-06-15 05:05:00",0.05246,620217149.60077,617755693.56137,2461456.0394
1529035500,"2018-06-15 04:05:00",0.05255,619312876.19455,616910675.4651,2402200.72945
1529031900,"2018-06-15 03:05:00",0.05255,620445859.31024,617895559.4813,2550299.82894
1529028301,"2018-06-15 02:05:01",0.05265,620527519.454,618164403.01166,2363116.44234
1529024700,"2018-06-15 01:05:00",0.05267,621221220.1672,618930927.76733,2290292.39987
1529021101,"2018-06-15 00:05:01",0.05271,619874080.92961,617585694.71323,2288386.21638
1529017501,"2018-06-14 23:05:01",0.05296,613271329.16611,610764760.42608,2506568.74003
1529013901,"2018-06-14 22:05:01",0.05315,613246408.86981,610666903.7401,2579505.12971
1529010301,"2018-06-14 21:05:01",0.05324,613165473.10139,610353382.24789,2812090.8535
1529006701,"2018-06-14 20:05:01",0.05343,612580775.44058,609853069.34758,2727706.093
1529003100,"2018-06-14 19:05:00",0.05354,612628154.3136,609633196.20539,2994958.10821
1528999501,"2018-06-14 18:05:01",0.05375,611827392.18653,609050110.247,2777281.93953
