Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (BTC)",Used,Unused
1529949901,"2018-06-25 18:05:01",0.02866,52357.95185,51557.80381,800.14803
1529946301,"2018-06-25 17:05:01",0.02881,52280.00988,51544.62938,735.3805
1529942701,"2018-06-25 16:05:01",0.02891,52426.04608,51734.35824,691.68784
1529939101,"2018-06-25 15:05:01",0.02905,52226.26746,51641.48215,584.78531
1529935500,"2018-06-25 14:05:00",0.02929,52750.32094,52371.81581,378.50513
1529931901,"2018-06-25 13:05:01",0.02935,52926.64152,52568.37334,358.26818
1529928301,"2018-06-25 12:05:01",0.02938,53191.70477,52827.70308,364.00169
1529924701,"2018-06-25 11:05:01",0.02944,53149.30031,52841.56223,307.73808
1529921102,"2018-06-25 10:05:02",0.02952,53312.67111,53095.73927,216.93183
1529917500,"2018-06-25 09:05:00",0.02957,53384.34114,53175.41015,208.93099
1529913901,"2018-06-25 08:05:01",0.0296,53477.70362,53273.07693,204.62669
1529910301,"2018-06-25 07:05:01",0.02964,53508.68975,53334.1579,174.53186
1529906700,"2018-06-25 06:05:00",0.02983,54195.91414,54048.69713,147.21701
1529903100,"2018-06-25 05:05:00",0.02986,54281.22726,54135.54582,145.68144
1529899500,"2018-06-25 04:05:00",0.02992,54221.97928,54071.45007,150.52921
1529895901,"2018-06-25 03:05:01",0.02998,54447.34751,54298.20315,149.14436
1529892301,"2018-06-25 02:05:01",0.02998,54438.65677,54292.45276,146.20401
1529888700,"2018-06-25 01:05:00",0.03006,54301.21953,54156.26513,144.95441
1529885101,"2018-06-25 00:05:01",0.03013,54411.22883,54265.91046,145.31838
1529881500,"2018-06-24 23:05:00",0.03007,54461.07904,54297.46287,163.61617
1529877900,"2018-06-24 22:05:00",0.0301,54295.52064,54148.10883,147.41181
1529874301,"2018-06-24 21:05:01",0.03004,54404.00793,54314.38203,89.6259
1529870702,"2018-06-24 20:05:02",0.03006,54580.58056,54491.99154,88.58902
1529867101,"2018-06-24 19:05:01",0.03003,54679.04116,54583.27933,95.76183
1529863501,"2018-06-24 18:05:01",0.02998,54481.87043,54387.75657,94.11386
1529859900,"2018-06-24 17:05:00",0.02999,55004.89646,54904.9018,99.99466
1529856300,"2018-06-24 16:05:00",0.0292,55183.42648,55085.04921,98.37727
1529852701,"2018-06-24 15:05:01",0.02918,54667.80122,54567.00573,100.79549
1529849100,"2018-06-24 14:05:00",0.02913,54590.05325,54491.85195,98.20131
1529845501,"2018-06-24 13:05:01",0.02904,54859.00117,54754.80201,104.19917
1529841902,"2018-06-24 12:05:02",0.02901,54795.0433,54687.96479,107.07851
1529838301,"2018-06-24 11:05:01",0.02899,54719.96753,54571.1808,148.78673
1529834701,"2018-06-24 10:05:01",0.029,54741.09666,54600.7113,140.38536
1529831101,"2018-06-24 09:05:01",0.02897,54780.05917,54639.14765,140.91152
1529827500,"2018-06-24 08:05:00",0.02894,54835.31279,54706.4238,128.88899
1529823900,"2018-06-24 07:05:00",0.02887,54997.55504,54905.54979,92.00525
1529820301,"2018-06-24 06:05:01",0.02887,55200.98095,55100.2988,100.68216
1529816701,"2018-06-24 05:05:01",0.029,55474.81767,55359.18306,115.63461
1529813100,"2018-06-24 04:05:00",0.02851,55016.49846,54914.8405,101.65796
1529809500,"2018-06-24 03:05:00",0.02814,55116.97428,55019.27209,97.70219
1529805901,"2018-06-24 02:05:01",0.02799,55076.68073,54980.47848,96.20225
1529802301,"2018-06-24 01:05:01",0.02774,54839.96143,54746.01036,93.95107
1529798701,"2018-06-24 00:05:01",0.02737,54967.84826,54906.99602,60.85224
1529795101,"2018-06-23 23:05:01",0.02729,54998.02266,54940.16062,57.86204
1529791500,"2018-06-23 22:05:00",0.02714,54761.65829,54706.14952,55.50877
1529787900,"2018-06-23 21:05:00",0.027,54924.77619,54853.5411,71.23508
1529784300,"2018-06-23 20:05:00",0.02686,54602.35211,54523.47404,78.87807
1529780700,"2018-06-23 19:05:00",0.02658,54798.82331,54725.20687,73.61644
1529777100,"2018-06-23 18:05:00",0.02656,54628.59032,54572.13218,56.45813
1529773501,"2018-06-23 17:05:01",0.02653,54860.43903,54798.29458,62.14444
1529769900,"2018-06-23 16:05:00",0.02651,54732.21573,54669.72943,62.4863
1529766300,"2018-06-23 15:05:00",0.02648,54391.99837,54328.85989,63.13848
1529762701,"2018-06-23 14:05:01",0.02645,54299.581,54227.51923,72.06178
1529759101,"2018-06-23 13:05:01",0.02639,54191.354,54104.80499,86.54901
1529755501,"2018-06-23 12:05:01",0.02636,54140.2168,54048.22,91.9968
1529751900,"2018-06-23 11:05:00",0.02631,53738.53288,53645.82871,92.70417
1529748301,"2018-06-23 10:05:01",0.02626,53608.79277,53528.43163,80.36113
1529744701,"2018-06-23 09:05:01",0.02625,53641.6915,53477.67048,164.02102
1529741100,"2018-06-23 08:05:00",0.02623,53570.04614,53379.5007,190.54543
1529737500,"2018-06-23 07:05:00",0.02622,53479.9658,53332.1845,147.7813
1529733901,"2018-06-23 06:05:01",0.02619,53514.48154,53401.65899,112.82255
1529730301,"2018-06-23 05:05:01",0.02614,53448.82207,53336.74316,112.0789
1529726700,"2018-06-23 04:05:00",0.02613,53402.37044,53288.41392,113.95652
1529723100,"2018-06-23 03:05:00",0.02608,53319.8755,53183.45653,136.41897
1529719501,"2018-06-23 02:05:01",0.02606,53232.45531,53115.73603,116.71929
1529715901,"2018-06-23 01:05:01",0.02604,53144.08045,53038.33525,105.7452
1529712301,"2018-06-23 00:05:01",0.02602,52923.99152,52818.07362,105.9179
1529708701,"2018-06-22 23:05:01",0.02603,52668.82636,52563.73489,105.09147
1529705101,"2018-06-22 22:05:01",0.02601,51970.40936,51844.35977,126.04959
1529701500,"2018-06-22 21:05:00",0.02594,50193.98862,50047.3928,146.59582
1529697901,"2018-06-22 20:05:01",0.02586,49603.6239,49466.55218,137.07172
1529694301,"2018-06-22 19:05:01",0.02583,49474.27839,49333.42833,140.85006
1529690700,"2018-06-22 18:05:00",0.02588,49189.89488,49048.22479,141.67009
1529687100,"2018-06-22 17:05:00",0.026,49552.66519,49410.56095,142.10424
1529683501,"2018-06-22 16:05:01",0.02599,50107.93649,49963.27162,144.66486
1529679901,"2018-06-22 15:05:01",0.02599,50094.41352,49909.89624,184.51728
1529676300,"2018-06-22 14:05:00",0.02616,49747.59946,49583.73992,163.85954
1529672700,"2018-06-22 13:05:00",0.02607,49711.53486,49567.49504,144.03982
1529669100,"2018-06-22 12:05:00",0.02604,49809.65654,49671.82103,137.83551
1529665500,"2018-06-22 11:05:00",0.026,49862.8135,49726.60988,136.20362
1529661900,"2018-06-22 10:05:00",0.02598,49764.76306,49626.27595,138.48711
1529658300,"2018-06-22 09:05:00",0.02597,49772.60577,49633.32652,139.27925
1529654701,"2018-06-22 08:05:01",0.02597,49727.8266,49564.3424,163.4842
1529651101,"2018-06-22 07:05:01",0.02591,49702.86459,49533.32892,169.53567
1529647500,"2018-06-22 06:05:00",0.02592,49784.33239,49615.79377,168.53862
1529643900,"2018-06-22 05:05:00",0.02594,49755.56002,49587.08928,168.47074
1529640301,"2018-06-22 04:05:01",0.02594,49726.45643,49560.95532,165.50111
1529636700,"2018-06-22 03:05:00",0.02592,49794.43271,49615.42836,179.00434
1529633100,"2018-06-22 02:05:00",0.02589,49990.04667,49768.0096,222.03708
1529629500,"2018-06-22 01:05:00",0.02588,49685.16906,49406.01333,279.15573
1529625901,"2018-06-22 00:05:01",0.02592,49553.72391,49274.94172,278.7822
1529622300,"2018-06-21 23:05:00",0.02589,49722.18383,49445.22314,276.96069
1529618701,"2018-06-21 22:05:01",0.02587,49717.83074,49439.83098,277.99976
1529615100,"2018-06-21 21:05:00",0.02587,49815.66192,49554.98017,260.68176
1529611500,"2018-06-21 20:05:00",0.02585,49826.38602,49539.98844,286.39758
1529607900,"2018-06-21 19:05:00",0.02583,49763.34939,49478.66392,284.68547
1529604300,"2018-06-21 18:05:00",0.02581,49888.41638,49600.16929,288.24709
1529600701,"2018-06-21 17:05:01",0.02578,49815.69825,49551.90304,263.79521
1529597101,"2018-06-21 16:05:01",0.02578,49774.86907,49532.44703,242.42204
1529593500,"2018-06-21 15:05:00",0.02577,49825.43066,49587.37074,238.05991
1529589901,"2018-06-21 14:05:01",0.02577,49746.34831,49509.99898,236.34934
1529586300,"2018-06-21 13:05:00",0.02583,49636.36331,49401.06107,235.30224
1529582701,"2018-06-21 12:05:01",0.02585,49582.11811,49345.32857,236.78954
1529579101,"2018-06-21 11:05:01",0.02587,49634.9967,49409.62877,225.36793
1529575502,"2018-06-21 10:05:02",0.02587,49715.40989,49491.97397,223.43592
1529571900,"2018-06-21 09:05:00",0.02586,49763.93301,49543.00261,220.9304
1529568301,"2018-06-21 08:05:01",0.02587,49617.46864,49389.84041,227.62823
1529564700,"2018-06-21 07:05:00",0.02586,49664.77902,49450.11261,214.66641
1529561101,"2018-06-21 06:05:01",0.02583,49735.44807,49525.89019,209.55789
1529557500,"2018-06-21 05:05:00",0.02583,49723.12096,49489.51844,233.60251
1529553901,"2018-06-21 04:05:01",0.02584,49768.6904,49528.94314,239.74726
1529550300,"2018-06-21 03:05:00",0.02585,49721.38317,49461.53876,259.84441
1529546700,"2018-06-21 02:05:00",0.02587,49687.89702,49435.99414,251.90288
1529543101,"2018-06-21 01:05:01",0.02582,49655.64738,49409.43699,246.21039
1529539500,"2018-06-21 00:05:00",0.02573,49811.49894,49365.80047,445.69847
1529535900,"2018-06-20 23:05:00",0.02568,49575.67353,49137.9337,437.73982
1529532300,"2018-06-20 22:05:00",0.02562,49462.57433,48846.93364,615.64069
1529528701,"2018-06-20 21:05:01",0.02566,49699.10447,49083.99797,615.10651
1529525100,"2018-06-20 20:05:00",0.02563,49832.73779,49210.49669,622.2411
1529521500,"2018-06-20 19:05:00",0.02562,49772.46109,49133.68979,638.7713
1529517902,"2018-06-20 18:05:02",0.02557,49788.72921,49181.30912,607.42009
1529514301,"2018-06-20 17:05:01",0.02547,49745.19688,49121.46894,623.72794
1529510700,"2018-06-20 16:05:00",0.02544,49945.0151,49306.80974,638.20537
1529507100,"2018-06-20 15:05:00",0.02544,49857.63934,49224.08869,633.55066
1529503500,"2018-06-20 14:05:00",0.02542,49627.9701,48992.33812,635.63198
1529499900,"2018-06-20 13:05:00",0.02548,49521.89138,48874.23812,647.65325
1529496300,"2018-06-20 12:05:00",0.0255,49433.4219,48785.81147,647.61043
1529492700,"2018-06-20 11:05:00",0.02553,49375.73825,48743.29805,632.4402
1529489100,"2018-06-20 10:05:00",0.02555,49381.76657,48732.74002,649.02655
1529485501,"2018-06-20 09:05:01",0.0256,49321.22183,48678.65405,642.56778
1529481900,"2018-06-20 08:05:00",0.02566,49227.05553,48581.73096,645.32457
1529478300,"2018-06-20 07:05:00",0.02561,49398.27212,48582.60788,815.66424
1529474701,"2018-06-20 06:05:01",0.02557,49473.28671,48660.7509,812.53581
1529471100,"2018-06-20 05:05:00",0.02554,49550.134,48740.76868,809.36532
1529467501,"2018-06-20 04:05:01",0.02551,49521.02598,48708.66444,812.36153
1529463901,"2018-06-20 03:05:01",0.0255,49347.89936,48535.56797,812.33139
1529460300,"2018-06-20 02:05:00",0.0255,49195.77219,48383.94887,811.82331
1529456700,"2018-06-20 01:05:00",0.02548,48965.0594,48161.52366,803.53574
1529453101,"2018-06-20 00:05:01",0.02542,48972.40041,48171.99082,800.40959
1529449501,"2018-06-19 23:05:01",0.02545,49012.80159,48208.59338,804.20821
1529445901,"2018-06-19 22:05:01",0.0254,49052.50939,48239.95047,812.55892
1529442300,"2018-06-19 21:05:00",0.02539,49021.27949,48207.57762,813.70187
1529438700,"2018-06-19 20:05:00",0.02539,49118.07601,48296.01646,822.05955
1529435100,"2018-06-19 19:05:00",0.02537,49084.67707,48266.36547,818.3116
1529431502,"2018-06-19 18:05:02",0.02539,48977.92143,48159.65799,818.26344
1529427901,"2018-06-19 17:05:01",0.02548,49041.86239,48223.28671,818.57569
1529424300,"2018-06-19 16:05:00",0.02548,49092.33104,48268.80027,823.53077
1529420701,"2018-06-19 15:05:01",0.02549,49004.89879,48178.37367,826.52512
1529417101,"2018-06-19 14:05:01",0.02549,49121.55046,48275.14846,846.402
1529413502,"2018-06-19 13:05:02",0.02587,49334.63417,48470.03586,864.59831
1529409900,"2018-06-19 12:05:00",0.02587,49472.53216,48582.58004,889.95212
1529406301,"2018-06-19 11:05:01",0.02598,49097.0314,48214.18381,882.84759
1529402701,"2018-06-19 10:05:01",0.02602,49103.11162,48207.9442,895.16742
1529399100,"2018-06-19 09:05:00",0.02603,49152.48589,48253.15212,899.33377
1529395500,"2018-06-19 08:05:00",0.02608,49091.11835,48191.68329,899.43506
1529391900,"2018-06-19 07:05:00",0.02614,48960.96123,48064.79478,896.16645
1529388301,"2018-06-19 06:05:01",0.02616,48923.17028,47951.44038,971.7299
1529384700,"2018-06-19 05:05:00",0.02614,49024.16681,48046.36989,977.79692
1529381101,"2018-06-19 04:05:01",0.02614,48992.52214,48017.38013,975.14201
1529377500,"2018-06-19 03:05:00",0.02613,49008.67989,48032.75543,975.92447
1529373901,"2018-06-19 02:05:01",0.02614,48951.08804,47981.48003,969.60801
1529370301,"2018-06-19 01:05:01",0.02621,49039.82999,47913.03321,1126.79678
1529366701,"2018-06-19 00:05:01",0.02626,48951.29099,47591.90344,1359.38755
1529363101,"2018-06-18 23:05:01",0.02631,48964.13312,47601.23147,1362.90165
1529359502,"2018-06-18 22:05:02",0.02624,49228.92664,47617.24813,1611.67851
1529355901,"2018-06-18 21:05:01",0.02612,49635.57327,47701.05352,1934.51976
1529352301,"2018-06-18 20:05:01",0.02612,49495.45579,47557.73916,1937.71663
1529348701,"2018-06-18 19:05:01",0.02599,49728.07659,47493.90276,2234.17383
1529345101,"2018-06-18 18:05:01",0.02602,49867.33627,47666.50756,2200.82871
1529341500,"2018-06-18 17:05:00",0.02615,50862.42705,48661.79473,2200.63232
1529337901,"2018-06-18 16:05:01",0.02611,52453.80156,50230.8593,2222.94226
1529334300,"2018-06-18 15:05:00",0.02611,52548.07613,50332.00047,2216.07567
1529330700,"2018-06-18 14:05:00",0.02617,52348.71395,50504.80634,1843.90761
1529327101,"2018-06-18 13:05:01",0.02603,52589.61062,50562.59244,2027.01817
1529323501,"2018-06-18 12:05:01",0.02599,52574.98937,50677.82266,1897.16671
1529319901,"2018-06-18 11:05:01",0.0257,52939.01879,50649.53893,2289.47986
1529316300,"2018-06-18 10:05:00",0.02569,52827.29002,50538.03472,2289.2553
1529312700,"2018-06-18 09:05:00",0.02569,52779.6683,50490.55168,2289.11662
1529309101,"2018-06-18 08:05:01",0.02568,52887.63195,50610.75194,2276.88001
1529305501,"2018-06-18 07:05:01",0.02573,52874.16429,50598.38896,2275.77534
1529301902,"2018-06-18 06:05:02",0.02579,52919.45701,50693.58384,2225.87316
1529298300,"2018-06-18 05:05:00",0.02585,52803.21789,50620.91782,2182.30008
1529294701,"2018-06-18 04:05:01",0.02592,52710.2163,50530.01706,2180.19924
1529291101,"2018-06-18 03:05:01",0.02593,52672.32614,50494.86085,2177.46529
1529287501,"2018-06-18 02:05:01",0.02591,52662.94077,50489.83052,2173.11025
1529283901,"2018-06-18 01:05:01",0.02589,52126.05805,50002.16076,2123.89729
1529280301,"2018-06-18 00:05:01",0.02594,52105.87527,50010.93403,2094.94124
1529276701,"2018-06-17 23:05:01",0.02601,52038.46988,49939.96901,2098.50087
1529273100,"2018-06-17 22:05:00",0.02611,51965.34191,50008.98829,1956.35361
1529269500,"2018-06-17 21:05:00",0.02609,54506.82495,49957.98406,4548.84089
1529265900,"2018-06-17 20:05:00",0.02607,54560.03508,50016.56547,4543.46961
1529262301,"2018-06-17 19:05:01",0.02609,54558.17022,50011.16064,4547.00958
1529258701,"2018-06-17 18:05:01",0.02606,54641.19452,50105.31341,4535.88112
1529255101,"2018-06-17 17:05:01",0.02604,54597.19835,50061.63634,4535.562
1529251501,"2018-06-17 16:05:01",0.02597,54680.46534,50141.78138,4538.68396
1529247900,"2018-06-17 15:05:00",0.02595,53588.17263,49060.36399,4527.80864
1529244300,"2018-06-17 14:05:00",0.02594,53564.94676,49039.39601,4525.55075
1529240701,"2018-06-17 13:05:01",0.02592,53482.53513,48987.32201,4495.21312
1529237100,"2018-06-17 12:05:00",0.0259,53419.6932,48946.69059,4473.00261
1529233501,"2018-06-17 11:05:01",0.02587,53437.02229,48963.71712,4473.30517
1529229900,"2018-06-17 10:05:00",0.02583,53358.04635,48912.94509,4445.10126
1529226301,"2018-06-17 09:05:01",0.02581,53272.29113,48707.05301,4565.23813
1529222701,"2018-06-17 08:05:01",0.02576,52918.71045,48418.40275,4500.3077
1529219100,"2018-06-17 07:05:00",0.02573,52955.02172,48455.49887,4499.52285
1529215500,"2018-06-17 06:05:00",0.02576,52963.92691,48464.88526,4499.04165
1529211900,"2018-06-17 05:05:00",0.02577,53262.99215,48858.95342,4404.03873
1529208301,"2018-06-17 04:05:01",0.02578,53194.14104,48790.12984,4404.01119
1529204702,"2018-06-17 03:05:02",0.02578,53176.24876,48775.92899,4400.31977
1529201101,"2018-06-17 02:05:01",0.02578,53091.22573,48691.41803,4399.8077
1529197501,"2018-06-17 01:05:01",0.02577,52968.0032,48567.9449,4400.0583
1529193900,"2018-06-17 00:05:00",0.02576,52844.20233,48439.43221,4404.77011
1529190301,"2018-06-16 23:05:01",0.02573,53072.35368,48670.7968,4401.55689
1529186700,"2018-06-16 22:05:00",0.02573,53063.62375,48662.33898,4401.28477
1529183102,"2018-06-16 21:05:02",0.0257,53150.25498,48739.51713,4410.73785
1529179500,"2018-06-16 20:05:00",0.02564,53056.2534,48645.55589,4410.6975
1529175900,"2018-06-16 19:05:00",0.02546,53112.87127,48704.6918,4408.17947
1529172302,"2018-06-16 18:05:02",0.02526,53312.42964,48904.64154,4407.7881
1529168702,"2018-06-16 17:05:02",0.0252,53332.99365,48925.60469,4407.38897
1529165100,"2018-06-16 16:05:00",0.02518,53477.02481,49210.0794,4266.94542
1529161501,"2018-06-16 15:05:01",0.02512,53522.70418,49481.82268,4040.8815
1529157900,"2018-06-16 14:05:00",0.02513,53423.15172,49674.75649,3748.39523
1529154301,"2018-06-16 13:05:01",0.02529,53205.22136,49607.16496,3598.05639
1529150701,"2018-06-16 12:05:01",0.02536,53181.04905,50219.27465,2961.7744
1529147102,"2018-06-16 11:05:02",0.02542,53094.0936,50168.43949,2925.65412
1529143501,"2018-06-16 10:05:01",0.02541,53000.04365,50081.15353,2918.89011
1529139901,"2018-06-16 09:05:01",0.02536,53001.42783,50075.0759,2926.35193
1529136301,"2018-06-16 08:05:01",0.0253,52960.95949,50068.98694,2891.97255
1529132701,"2018-06-16 07:05:01",0.02524,52979.32818,50087.67392,2891.65427
1529129100,"2018-06-16 06:05:00",0.02523,52816.36769,50220.27709,2596.09061
1529125500,"2018-06-16 05:05:00",0.02516,52883.06597,50286.32761,2596.73836
1529121901,"2018-06-16 04:05:01",0.02508,52843.74538,50237.31334,2606.43205
1529118301,"2018-06-16 03:05:01",0.02499,52863.25041,50256.45815,2606.79226
1529114700,"2018-06-16 02:05:00",0.02495,52841.713,50233.88874,2607.82426
1529111100,"2018-06-16 01:05:00",0.02502,52805.47343,50193.14159,2612.33185
1529107500,"2018-06-16 00:05:00",0.02494,52551.76851,49939.07735,2612.69116
1529103900,"2018-06-15 23:05:00",0.02497,52645.10587,50092.63064,2552.47524
1529100301,"2018-06-15 22:05:01",0.02507,52770.12936,50398.55392,2371.57544
1529096700,"2018-06-15 21:05:00",0.02514,52647.72041,50280.59269,2367.12772
1529093101,"2018-06-15 20:05:01",0.02517,52300.1261,49929.61051,2370.51559
1529089501,"2018-06-15 19:05:01",0.02518,52168.6248,49792.08213,2376.54266
1529085901,"2018-06-15 18:05:01",0.02498,52328.83858,49947.41542,2381.42316
1529082300,"2018-06-15 17:05:00",0.02497,52301.75819,49922.9348,2378.82338
1529078700,"2018-06-15 16:05:00",0.0248,52474.62716,50036.34623,2438.28093
1529075100,"2018-06-15 15:05:00",0.02477,52406.55653,49964.45071,2442.10583
1529071501,"2018-06-15 14:05:01",0.02475,52434.54151,50001.43534,2433.10617
1529067901,"2018-06-15 13:05:01",0.02473,52437.0794,50023.75089,2413.32852
1529064300,"2018-06-15 12:05:00",0.02475,52241.18419,49821.91417,2419.27002
1529060700,"2018-06-15 11:05:00",0.02489,52071.62815,49649.69997,2421.92817
1529057100,"2018-06-15 10:05:00",0.02497,52016.93548,49592.28997,2424.64551
1529053501,"2018-06-15 09:05:01",0.02517,52036.72466,49615.51107,2421.21359
1529049900,"2018-06-15 08:05:00",0.0253,51995.76951,49572.53939,2423.23012
1529046300,"2018-06-15 07:05:00",0.02542,51948.67079,49501.35621,2447.31458
1529042700,"2018-06-15 06:05:00",0.02555,52030.84334,49521.24614,2509.5972
1529039100,"2018-06-15 05:05:00",0.02562,52147.71605,49555.06153,2592.65452
1529035500,"2018-06-15 04:05:00",0.02574,52483.3737,49831.59982,2651.77388
1529031900,"2018-06-15 03:05:00",0.02584,52285.57505,49601.52029,2684.05476
1529028301,"2018-06-15 02:05:01",0.026,52124.79639,49726.3095,2398.48688
1529024700,"2018-06-15 01:05:00",0.02627,51911.84618,49589.56274,2322.28343
1529021101,"2018-06-15 00:05:01",0.02657,51725.87458,49406.05132,2319.82327
1529017501,"2018-06-14 23:05:01",0.02693,51346.08051,49007.64212,2338.43838
1529013901,"2018-06-14 22:05:01",0.02707,51518.79686,49174.17816,2344.6187
1529010301,"2018-06-14 21:05:01",0.02738,51408.74609,49064.6099,2344.13619
1529006701,"2018-06-14 20:05:01",0.02749,51376.12116,49026.62998,2349.49119
1529003100,"2018-06-14 19:05:00",0.02793,51318.52952,48969.47195,2349.05757
1528999501,"2018-06-14 18:05:01",0.02854,51454.63576,49106.64161,2347.99415
1528995901,"2018-06-14 17:05:01",0.02872,51279.41841,48941.27333,2338.14508
1528992300,"2018-06-14 16:05:00",0.02849,51804.6536,49495.77404,2308.87956
1528988700,"2018-06-14 15:05:00",0.02868,51726.86104,49646.96935,2079.89169
1528985101,"2018-06-14 14:05:01",0.02862,51832.1194,49814.27674,2017.84266
1528981501,"2018-06-14 13:05:01",0.02928,51888.93249,49931.11339,1957.8191
1528977901,"2018-06-14 12:05:01",0.0293,51815.42579,49857.54938,1957.87641
1528974300,"2018-06-14 11:05:00",0.02943,51776.6032,49819.23039,1957.37282
1528970700,"2018-06-14 10:05:00",0.02948,51687.19887,49727.54089,1959.65798
1528967101,"2018-06-14 09:05:01",0.02945,51731.67052,49765.42469,1966.24584
1528963500,"2018-06-14 08:05:00",0.02967,51454.16698,49463.89628,1990.2707
1528959901,"2018-06-14 07:05:01",0.03001,51249.28302,49440.23109,1809.05193
1528956301,"2018-06-14 06:05:01",0.03013,51154.13939,49378.92527,1775.21412
1528952701,"2018-06-14 05:05:01",0.02979,52512.28399,49464.2544,3048.02958
1528949100,"2018-06-14 04:05:00",0.03005,52296.91719,49412.02139,2884.89579
1528945500,"2018-06-14 03:05:00",0.03016,52339.45919,49464.88795,2874.57124
1528941902,"2018-06-14 02:05:02",0.03048,52865.99512,49961.23913,2904.75599
1528938300,"2018-06-14 01:05:00",0.03059,52792.45162,49911.05357,2881.39805
1528934700,"2018-06-14 00:05:00",0.03078,52541.89912,49654.39444,2887.50468
1528931101,"2018-06-13 23:05:01",0.03061,52544.4618,49643.81283,2900.64898
1528927500,"2018-06-13 22:05:00",0.03011,52633.29347,50496.76076,2136.53271
1528923900,"2018-06-13 21:05:00",0.0297,52395.31961,50344.95982,2050.35979
1528920301,"2018-06-13 20:05:01",0.02943,52500.49219,50465.10078,2035.39141
1528916700,"2018-06-13 19:05:00",0.02948,52195.51812,50190.01643,2005.50169
1528913101,"2018-06-13 18:05:01",0.02971,52299.33859,50329.08776,1970.25083
1528909500,"2018-06-13 17:05:00",0.02977,52679.86692,50939.72999,1740.13692
1528905915,"2018-06-13 16:05:15",0.03132,52687.81026,51031.33767,1656.47259
1528902301,"2018-06-13 15:05:01",0.03137,52819.7159,51168.86712,1650.84877
