Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (USD)"
1529640000,"2018-06-22 04:00:00",0.0383951,4729870.87599
1529636400,"2018-06-22 03:00:00",0.03819,5099285.44955
1529632800,"2018-06-22 02:00:00",0.0438961,11103416.76727
1529629200,"2018-06-22 01:00:00",0.0437838,5525474.56369
1529625600,"2018-06-22 00:00:00",0.0472018,6028344.08142
1529622000,"2018-06-21 23:00:00",0.0468338,5539992.52711
1529618400,"2018-06-21 22:00:00",0.044968,6238248.42439
1529614800,"2018-06-21 21:00:00",0.045407,11006656.70436
1529611200,"2018-06-21 20:00:00",0.0431296,5752365.66956
1529607600,"2018-06-21 19:00:00",0.0429008,7395443.44111
1529604000,"2018-06-21 18:00:00",0.0419448,5895066.8138
1529600400,"2018-06-21 17:00:00",0.0413508,5844537.845
1529596800,"2018-06-21 16:00:00",0.0429632,5920140.58641
1529593200,"2018-06-21 15:00:00",0.0410093,7134170.30552
1529589600,"2018-06-21 14:00:00",0.0403318,9661103.32029
1529586000,"2018-06-21 13:00:00",0.043752,5016790.89285
1529582400,"2018-06-21 12:00:00",0.0429928,5695214.43789
1529578800,"2018-06-21 11:00:00",0.0442003,7703255.80923
1529575200,"2018-06-21 10:00:00",0.042737,5480927.2249
1529571600,"2018-06-21 09:00:00",0.0456314,10250014.22955
1529568000,"2018-06-21 08:00:00",0.0438473,8977275.56518
1529564400,"2018-06-21 07:00:00",0.0439481,9426206.8042
1529560800,"2018-06-21 06:00:00",0.0436802,16608194.21497
1529557200,"2018-06-21 05:00:00",0.0384903,4355391.54579
1529553600,"2018-06-21 04:00:00",0.0327398,4931683.69499
1529550000,"2018-06-21 03:00:00",0.0456711,10939111.4484
1529546400,"2018-06-21 02:00:00",0.0430662,5645905.81504
1529542800,"2018-06-21 01:00:00",0.0435384,8802476.67474
1529539200,"2018-06-21 00:00:00",0.0417591,14806134.02609
1529535600,"2018-06-20 23:00:00",0.0408193,8526739.37978
1529532000,"2018-06-20 22:00:00",0.0439951,12445519.71876
1529528400,"2018-06-20 21:00:00",0.0407601,9110992.42811
1529524800,"2018-06-20 20:00:00",0.0410511,7956616.90924
1529521200,"2018-06-20 19:00:00",0.0407808,13251892.484
1529517600,"2018-06-20 18:00:00",0.0389094,11868996.36634
1529514000,"2018-06-20 17:00:00",0.0377834,10033533.23703
1529510400,"2018-06-20 16:00:00",0.0392949,10761084.67346
1529506800,"2018-06-20 15:00:00",0.0380262,12108987.52516
1529503200,"2018-06-20 14:00:00",0.0370628,9044439.76634
1529499600,"2018-06-20 13:00:00",0.0359951,3054422.22082
1529496000,"2018-06-20 12:00:00",0.0382359,2675942.46745
1529492400,"2018-06-20 11:00:00",0.0381695,10146263.41719
1529488800,"2018-06-20 10:00:00",0.0372514,7558106.62666
1529485200,"2018-06-20 09:00:00",0.0385764,4484250.62177
1529481600,"2018-06-20 08:00:00",0.0390719,6549016.58277
1529478000,"2018-06-20 07:00:00",0.040882,7023880.75696
1529474400,"2018-06-20 06:00:00",0.040224,4107502.9071
1529470800,"2018-06-20 05:00:00",0.0406932,6080571.68683
1529467200,"2018-06-20 04:00:00",0.040593,4367686.6277
1529463600,"2018-06-20 03:00:00",0.0397692,4150490.69633
1529460000,"2018-06-20 02:00:00",0.0391603,14054474.27921
1529456400,"2018-06-20 01:00:00",0.0378932,5935114.30616
1529452800,"2018-06-20 00:00:00",0.0370316,5006453.48935
1529449200,"2018-06-19 23:00:00",0.0375873,4265674.60306
1529445600,"2018-06-19 22:00:00",0.0365898,5897262.84177
1529442000,"2018-06-19 21:00:00",0.0357799,8300829.97493
1529438400,"2018-06-19 20:00:00",0.0340102,5767940.908
1529434800,"2018-06-19 19:00:00",0.0346245,5692247.5758
1529431200,"2018-06-19 18:00:00",0.0353188,5504001.86714
1529427600,"2018-06-19 17:00:00",0.0381725,7455024.01766
1529424000,"2018-06-19 16:00:00",0.0367463,6019492.80082
1529420400,"2018-06-19 15:00:00",0.0342395,6633182.98946
1529416800,"2018-06-19 14:00:00",0.0364371,12830070.28617
1529413200,"2018-06-19 13:00:00",0.0371434,9055768.04606
1529409600,"2018-06-19 12:00:00",0.0350761,7965364.46933
1529406000,"2018-06-19 11:00:00",0.0373231,9399863.52425
1529402400,"2018-06-19 10:00:00",0.0372465,6407848.66913
1529398800,"2018-06-19 09:00:00",0.036705,6221760.0806
1529395200,"2018-06-19 08:00:00",0.0353084,8519282.24505
1529391600,"2018-06-19 07:00:00",0.0350584,6126004.7576
1529388000,"2018-06-19 06:00:00",0.0375383,7213196.86006
1529384400,"2018-06-19 05:00:00",0.0368133,6670732.57081
1529380800,"2018-06-19 04:00:00",0.0347218,3368840.47058
1529377200,"2018-06-19 03:00:00",0.0366684,6232276.2963
1529373600,"2018-06-19 02:00:00",0.0373452,4138939.03561
1529370000,"2018-06-19 01:00:00",0.0375573,8349942.8522
1529366400,"2018-06-19 00:00:00",0.0366012,12757880.24198
1529362800,"2018-06-18 23:00:00",0.0411882,9401858.45366
1529359200,"2018-06-18 22:00:00",0.0397327,11988856.78347
1529355600,"2018-06-18 21:00:00",0.0370578,7394494.42089
1529352000,"2018-06-18 20:00:00",0.0354587,9517213.25088
1529348400,"2018-06-18 19:00:00",0.0387038,12096354.00254
1529344800,"2018-06-18 18:00:00",0.0338254,17324036.12804
1529341200,"2018-06-18 17:00:00",0.0316893,18354117.65548
1529337600,"2018-06-18 16:00:00",0.029293,3399225.49495
1529334000,"2018-06-18 15:00:00",0.0290872,3984458.84426
1529330400,"2018-06-18 14:00:00",0.0284175,4035735.5416
1529326800,"2018-06-18 13:00:00",0.0288344,3684401.47435
1529323200,"2018-06-18 12:00:00",0.0284121,4759423.83498
1529319600,"2018-06-18 11:00:00",0.0276253,10504849.31044
1529316000,"2018-06-18 10:00:00",0.0269466,6521007.96224
1529312400,"2018-06-18 09:00:00",0.0273916,6582581.07903
1529308800,"2018-06-18 08:00:00",0.027084,6449180.50271
1529305200,"2018-06-18 07:00:00",0.0261136,5664913.31003
1529301600,"2018-06-18 06:00:00",0.0256362,5548515.77089
1529298000,"2018-06-18 05:00:00",0.0258008,3811881.9916
1529294400,"2018-06-18 04:00:00",0.0259838,2658367.29283
1529290800,"2018-06-18 03:00:00",0.026722,3458100.26153
1529287200,"2018-06-18 02:00:00",0.0265659,10005875.71721
1529283600,"2018-06-18 01:00:00",0.0283187,7727285.02216
1529280000,"2018-06-18 00:00:00",0.0275585,6551237.28074
1529276400,"2018-06-17 23:00:00",0.0277631,5069027.6455
1529272800,"2018-06-17 22:00:00",0.0278235,5143550.58881
1529269200,"2018-06-17 21:00:00",0.0272166,8369993.51133
1529265600,"2018-06-17 20:00:00",0.0267645,6651451.55335
1529262000,"2018-06-17 19:00:00",0.0247144,5613360.18724
1529258400,"2018-06-17 18:00:00",0.027069,5692934.17494
1529254800,"2018-06-17 17:00:00",0.0276765,5614299.0469
1529251200,"2018-06-17 16:00:00",0.0287529,6264123.53567
1529247600,"2018-06-17 15:00:00",0.028166,3868481.89619
1529244000,"2018-06-17 14:00:00",0.0244789,7237568.87114
1529240400,"2018-06-17 13:00:00",0.0205747,6368372.03193
1529236800,"2018-06-17 12:00:00",0.0174072,4704078.77776
1529233200,"2018-06-17 11:00:00",0.0223876,8087802.384
1529229600,"2018-06-17 10:00:00",0.0257086,6645563.65235
1529226000,"2018-06-17 09:00:00",0.0313331,5465095.4608
1529222400,"2018-06-17 08:00:00",0.0367276,6131769.41393
1529218800,"2018-06-17 07:00:00",0.0336334,3493312.82592
1529215200,"2018-06-17 06:00:00",0.0353478,13452362.43594
1529211600,"2018-06-17 05:00:00",0.0349737,4299681.08139
1529208000,"2018-06-17 04:00:00",0.0364713,2836721.62273
1529204400,"2018-06-17 03:00:00",0.0343102,4605894.77045
1529200800,"2018-06-17 02:00:00",0.0373065,2819896.60505
1529197200,"2018-06-17 01:00:00",0.0385454,7642745.33573
1529193600,"2018-06-17 00:00:00",0.0385906,10009243.19484
1529190000,"2018-06-16 23:00:00",0.0370867,13703832.1651
1529186400,"2018-06-16 22:00:00",0.0338239,10241522.96528
1529182800,"2018-06-16 21:00:00",0.0332967,8853025.22421
1529179200,"2018-06-16 20:00:00",0.0302179,7295288.66546
1529175600,"2018-06-16 19:00:00",0.0318692,10532727.44458
1529172000,"2018-06-16 18:00:00",0.0291794,11856890.29614
1529168400,"2018-06-16 17:00:00",0.0291547,7197467.48567
1529164800,"2018-06-16 16:00:00",0.0293976,4001197.66877
1529161200,"2018-06-16 15:00:00",0.029702,4200667.75463
1529157600,"2018-06-16 14:00:00",0.0292329,6309975.36466
1529154000,"2018-06-16 13:00:00",0.0293978,3157315.30711
1529150400,"2018-06-16 12:00:00",0.0356309,2246340.13789
1529146800,"2018-06-16 11:00:00",0.0355037,8843217.46209
1529143200,"2018-06-16 10:00:00",0.0349113,4523682.86514
1529139600,"2018-06-16 09:00:00",0.0352861,7942985.10401
1529136000,"2018-06-16 08:00:00",0.0340879,4128078.28996
1529132400,"2018-06-16 07:00:00",0.0352567,8975782.36853
1529128800,"2018-06-16 06:00:00",0.0334034,6224120.87651
1529125200,"2018-06-16 05:00:00",0.030803,3180748.2197
1529121600,"2018-06-16 04:00:00",0.0330002,2902147.66158
1529118000,"2018-06-16 03:00:00",0.0329669,4805620.64989
1529114400,"2018-06-16 02:00:00",0.0357103,5009433.95353
1529110800,"2018-06-16 01:00:00",0.0357255,7527185.78549
1529107200,"2018-06-16 00:00:00",0.0351753,6799789.01462
1529103600,"2018-06-15 23:00:00",0.0368798,7033523.30842
1529100000,"2018-06-15 22:00:00",0.0342614,5478242.9749
1529096400,"2018-06-15 21:00:00",0.0362573,10275983.18358
1529092800,"2018-06-15 20:00:00",0.0349995,4377670.2734
1529089200,"2018-06-15 19:00:00",0.0329917,5941537.74465
1529085600,"2018-06-15 18:00:00",0.0328561,7196114.52144
1529082000,"2018-06-15 17:00:00",0.0362782,6843586.04377
1529078400,"2018-06-15 16:00:00",0.0360375,5240778.31361
1529074800,"2018-06-15 15:00:00",0.0370395,2966809.43452
1529071200,"2018-06-15 14:00:00",0.0367943,6820382.14952
1529067600,"2018-06-15 13:00:00",0.037066,5929562.98504
1529064000,"2018-06-15 12:00:00",0.0373238,8217777.53612
1529060400,"2018-06-15 11:00:00",0.0368013,5709734.6943
1529056800,"2018-06-15 10:00:00",0.0361909,8483104.58732
1529053200,"2018-06-15 09:00:00",0.0361737,6805069.26557
1529049600,"2018-06-15 08:00:00",0.0360949,6281025.86411
1529046000,"2018-06-15 07:00:00",0.0357956,8346682.00547
1529042400,"2018-06-15 06:00:00",0.035436,5572691.65159
1529038800,"2018-06-15 05:00:00",0.0349006,7149015.91434
1529035200,"2018-06-15 04:00:00",0.0355813,3356860.03911
1529031600,"2018-06-15 03:00:00",0.0361046,7288705.08621
1529028000,"2018-06-15 02:00:00",0.0388313,3738145.03947
1529024400,"2018-06-15 01:00:00",0.0434637,5595314.88485
1529020800,"2018-06-15 00:00:00",0.043228,22107426.52621
1529017200,"2018-06-14 23:00:00",0.0412739,14158352.50414
1529013600,"2018-06-14 22:00:00",0.0385051,10424129.4692
1529010000,"2018-06-14 21:00:00",0.0390551,12680542.93456
1529006400,"2018-06-14 20:00:00",0.0371332,10222412.11808
1529002800,"2018-06-14 19:00:00",0.0386491,19010574.52746
1528999200,"2018-06-14 18:00:00",0.0390694,20496765.59984
1528995600,"2018-06-14 17:00:00",0.0385154,10345951.34332
1528992000,"2018-06-14 16:00:00",0.0381428,8698767.13163
1528988400,"2018-06-14 15:00:00",0.0384648,11447641.83094
1528984800,"2018-06-14 14:00:00",0.0383249,9622413.69703
1528981200,"2018-06-14 13:00:00",0.0378238,6268369.23869
1528977600,"2018-06-14 12:00:00",0.0390956,5813924.66491
1528974000,"2018-06-14 11:00:00",0.0409457,6711130.90666
1528970400,"2018-06-14 10:00:00",0.0386334,7948284.44467
1528966800,"2018-06-14 09:00:00",0.038019,18795281.20738
1528963200,"2018-06-14 08:00:00",0.0379767,4731740.1982
1528959600,"2018-06-14 07:00:00",0.0395428,8822053.78233
1528956000,"2018-06-14 06:00:00",0.0389684,4597332.22853
1528952400,"2018-06-14 05:00:00",0.0405376,4184489.11024
1528948800,"2018-06-14 04:00:00",0.0421885,3065963.75268
1528945200,"2018-06-14 03:00:00",0.0447633,10450821.8552
1528941600,"2018-06-14 02:00:00",0.0427473,6660598.97634
1528938000,"2018-06-14 01:00:00",0.0441181,8369996.55004
1528934400,"2018-06-14 00:00:00",0.0422267,4406894.20507
1528930800,"2018-06-13 23:00:00",0.044284,6055697.80077
1528927200,"2018-06-13 22:00:00",0.0435166,6562123.65789
1528923600,"2018-06-13 21:00:00",0.0438151,13507558.87906
1528920000,"2018-06-13 20:00:00",0.0408827,6068554.9463
1528916400,"2018-06-13 19:00:00",0.039313,8120985.19693
1528912800,"2018-06-13 18:00:00",0.0391426,13110840.23862
1528909200,"2018-06-13 17:00:00",0.0391766,25990224.60133
1528905600,"2018-06-13 16:00:00",0.0392754,9460167.96288
1528902000,"2018-06-13 15:00:00",0.0385262,4297512.62684
1528898400,"2018-06-13 14:00:00",0.0388297,6794999.13492
1528894800,"2018-06-13 13:00:00",0.0392972,9618933.17302
1528891200,"2018-06-13 12:00:00",0.0391185,6596655.80959
1528887600,"2018-06-13 11:00:00",0.0439917,9403498.13615
1528884000,"2018-06-13 10:00:00",0.0469982,16065317.93386
1528880400,"2018-06-13 09:00:00",0.0442558,8250510.33198
1528876800,"2018-06-13 08:00:00",0.0444661,5338307.52268
1528873200,"2018-06-13 07:00:00",0.0447446,8649989.89323
1528869600,"2018-06-13 06:00:00",0.0439735,6777849.2482
1528866000,"2018-06-13 05:00:00",0.040482,7833342.34027
1528862400,"2018-06-13 04:00:00",0.0400579,4369392.562
1528858800,"2018-06-13 03:00:00",0.0414313,6138815.23234
1528855200,"2018-06-13 02:00:00",0.0410156,4064445.48492
1528851600,"2018-06-13 01:00:00",0.0434134,5741463.03999
1528848000,"2018-06-13 00:00:00",0.0481197,17349721.39332
1528844400,"2018-06-12 23:00:00",0.0479784,15052487.35125
1528840800,"2018-06-12 22:00:00",0.043644,11866736.14937
1528837200,"2018-06-12 21:00:00",0.0434966,9384904.64535
1528833600,"2018-06-12 20:00:00",0.0438306,19515191.54605
1528830000,"2018-06-12 19:00:00",0.0471998,13205453.58205
1528826400,"2018-06-12 18:00:00",0.0463327,16122640.46599
1528822800,"2018-06-12 17:00:00",0.0445985,10289873.33725
1528819200,"2018-06-12 16:00:00",0.043013,3464187.42645
1528815600,"2018-06-12 15:00:00",0.0440936,4648690.7925
1528812000,"2018-06-12 14:00:00",0.0451272,5615387.87879
1528808400,"2018-06-12 13:00:00",0.0463446,6994183.46682
1528804800,"2018-06-12 12:00:00",0.0473821,4654262.18141
1528801200,"2018-06-12 11:00:00",0.0483424,6476281.94705
1528797600,"2018-06-12 10:00:00",0.048645,21176700.80861
1528794000,"2018-06-12 09:00:00",0.0480368,20645067.11872
1528790400,"2018-06-12 08:00:00",0.0480599,5716911.09556
1528786800,"2018-06-12 07:00:00",0.0482305,9833859.70233
1528783200,"2018-06-12 06:00:00",0.0475771,4112074.26184
1528779600,"2018-06-12 05:00:00",0.0476438,7507448.27096
1528776000,"2018-06-12 04:00:00",0.0465521,3591229.9446
1528772400,"2018-06-12 03:00:00",0.0472381,6247472.65218
1528768800,"2018-06-12 02:00:00",0.048251,7227403.26866
1528765200,"2018-06-12 01:00:00",0.0467487,7616715.10989
1528761600,"2018-06-12 00:00:00",0.047367,6209358.35998
1528758000,"2018-06-11 23:00:00",0.047556,3982478.85964
1528754400,"2018-06-11 22:00:00",0.0481687,5225502.73281
1528750800,"2018-06-11 21:00:00",0.0476854,3680571.23668
1528747200,"2018-06-11 20:00:00",0.0489506,5781701.40093
1528743600,"2018-06-11 19:00:00",0.0492619,11442987.86147
1528740000,"2018-06-11 18:00:00",0.0478934,4525010.25709
1528736400,"2018-06-11 17:00:00",0.0479254,5755001.03227
1528732800,"2018-06-11 16:00:00",0.0466892,8415917.93704
1528729200,"2018-06-11 15:00:00",0.0458606,9383175.62017
1528725600,"2018-06-11 14:00:00",0.0485704,6318671.42801
1528722000,"2018-06-11 13:00:00",0.0488954,4124762.63611
1528718400,"2018-06-11 12:00:00",0.0478717,2724620.40339
1528714800,"2018-06-11 11:00:00",0.0475415,4495759.98537
1528711200,"2018-06-11 10:00:00",0.0472995,4658001.65146
1528707600,"2018-06-11 09:00:00",0.0484836,8692082.91717
1528704000,"2018-06-11 08:00:00",0.0444015,7927814.84436
1528700400,"2018-06-11 07:00:00",0.0468888,19324308.47437
1528696800,"2018-06-11 06:00:00",0.0438772,17615114.9088
1528693200,"2018-06-11 05:00:00",0.0435682,7695466.56134
1528689600,"2018-06-11 04:00:00",0.0469356,4219862.86867
1528686000,"2018-06-11 03:00:00",0.0550024,7540208.70254
1528682400,"2018-06-11 02:00:00",0.0534862,6344494.35233
1528678800,"2018-06-11 01:00:00",0.0568749,4699032.90565
1528675200,"2018-06-11 00:00:00",0.0629192,36790255.42158
1528671600,"2018-06-10 23:00:00",0.0581828,14769477.4303
1528668000,"2018-06-10 22:00:00",0.0570401,18094730.313
1528664400,"2018-06-10 21:00:00",0.0654193,20506270.57001
1528660800,"2018-06-10 20:00:00",0.065483,13669830.92399
1528657200,"2018-06-10 19:00:00",0.0665954,22199903.98655
1528653600,"2018-06-10 18:00:00",0.0613748,49206948.84697
1528650000,"2018-06-10 17:00:00",0.0468385,14630374.8909
1528646400,"2018-06-10 16:00:00",0.0694026,4805893.7146
1528642800,"2018-06-10 15:00:00",0.0698728,5286539.60472
1528639200,"2018-06-10 14:00:00",0.069627,11497045.0432
1528635600,"2018-06-10 13:00:00",0.06957,9910439.35005
1528632000,"2018-06-10 12:00:00",0.0652461,6422868.06929
1528628400,"2018-06-10 11:00:00",0.0615125,10365770.2386
1528624800,"2018-06-10 10:00:00",0.0681089,10832055.08583
1528621200,"2018-06-10 09:00:00",0.0673829,16329753.98682
1528617600,"2018-06-10 08:00:00",0.0672981,12589613.64619
1528614000,"2018-06-10 07:00:00",0.067682,8084083.5759
1528610400,"2018-06-10 06:00:00",0.0666825,8142928.64574
1528606800,"2018-06-10 05:00:00",0.064973,5827029.59379
1528603200,"2018-06-10 04:00:00",0.0653162,5951038.40352
1528599600,"2018-06-10 03:00:00",0.0656433,5906764.09275
1528596000,"2018-06-10 02:00:00",0.0685981,8281709.54454
1528592400,"2018-06-10 01:00:00",0.0744526,25945495.39113
1528588800,"2018-06-10 00:00:00",0.0752004,7523917.15457
1528585200,"2018-06-09 23:00:00",0.0664776,5553790.16362
1528581600,"2018-06-09 22:00:00",0.0696308,5556457.70626
1528578000,"2018-06-09 21:00:00",0.0680371,4676541.38439
1528574400,"2018-06-09 20:00:00",0.0686287,4238405.37639
1528570800,"2018-06-09 19:00:00",0.0697147,5295574.19296
1528567200,"2018-06-09 18:00:00",0.070195,6856585.97789
1528563600,"2018-06-09 17:00:00",0.070818,5370598.92823
1528560000,"2018-06-09 16:00:00",0.0726821,8223874.70725
1528556400,"2018-06-09 15:00:00",0.0679945,4787194.79973
1528552800,"2018-06-09 14:00:00",0.0844851,13334277.25115
1528549200,"2018-06-09 13:00:00",0.0816142,8845911.91529
1528545600,"2018-06-09 12:00:00",0.0794041,1187188.89422
1528542000,"2018-06-09 11:00:00",0.0828881,3182675.91531
1528538400,"2018-06-09 10:00:00",0.0814936,5187352.62166
1528534800,"2018-06-09 09:00:00",0.0825318,7305846.77608
