Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BTC)"
1529733600,"2018-06-23 06:00:00",0.0252068,383.66787
1529730000,"2018-06-23 05:00:00",0.0252985,248.47034
1529726400,"2018-06-23 04:00:00",0.0250245,365.58217
1529722800,"2018-06-23 03:00:00",0.0250132,425.79169
1529719200,"2018-06-23 02:00:00",0.0247981,639.60894
1529715600,"2018-06-23 01:00:00",0.0248568,1396.32059
1529712000,"2018-06-23 00:00:00",0.023633,1231.1676
1529708400,"2018-06-22 23:00:00",0.0245267,2381.25757
1529704800,"2018-06-22 22:00:00",0.0249062,3729.70541
1529701200,"2018-06-22 21:00:00",0.0246632,2449.63266
1529697600,"2018-06-22 20:00:00",0.0241392,1059.52063
1529694000,"2018-06-22 19:00:00",0.0234747,1135.77571
1529690400,"2018-06-22 18:00:00",0.0211203,1797.44445
1529686800,"2018-06-22 17:00:00",0.0212995,690.96587
1529683200,"2018-06-22 16:00:00",0.023661,755.19868
1529679600,"2018-06-22 15:00:00",0.0245028,1131.07576
1529676000,"2018-06-22 14:00:00",0.0244362,2862.41894
1529672400,"2018-06-22 13:00:00",0.0220184,495.95678
1529668800,"2018-06-22 12:00:00",0.0225381,560.09825
1529665200,"2018-06-22 11:00:00",0.0230188,946.32571
1529661600,"2018-06-22 10:00:00",0.0215556,669.7602
1529658000,"2018-06-22 09:00:00",0.0218715,1120.20713
1529654400,"2018-06-22 08:00:00",0.022739,2138.42937
1529650800,"2018-06-22 07:00:00",0.0214209,382.79538
1529647200,"2018-06-22 06:00:00",0.0208791,294.58261
1529643600,"2018-06-22 05:00:00",0.0223219,493.74519
1529640000,"2018-06-22 04:00:00",0.0243824,671.11122
1529636400,"2018-06-22 03:00:00",0.0242196,842.63416
1529632800,"2018-06-22 02:00:00",0.0248727,1169.64146
1529629200,"2018-06-22 01:00:00",0.0210462,733.13431
1529625600,"2018-06-22 00:00:00",0.0241755,988.56953
1529622000,"2018-06-21 23:00:00",0.0246082,810.76971
1529618400,"2018-06-21 22:00:00",0.0229083,787.52111
1529614800,"2018-06-21 21:00:00",0.0243524,585.81401
1529611200,"2018-06-21 20:00:00",0.0235801,839.79911
1529607600,"2018-06-21 19:00:00",0.0248572,776.40389
1529604000,"2018-06-21 18:00:00",0.0223284,1086.84676
1529600400,"2018-06-21 17:00:00",0.0228551,425.98067
1529596800,"2018-06-21 16:00:00",0.0222463,204.58096
1529593200,"2018-06-21 15:00:00",0.0225767,469.70563
1529589600,"2018-06-21 14:00:00",0.0209369,650.94271
1529586000,"2018-06-21 13:00:00",0.0197803,230.83762
1529582400,"2018-06-21 12:00:00",0.0173988,419.10289
1529578800,"2018-06-21 11:00:00",0.0182965,473.35208
1529575200,"2018-06-21 10:00:00",0.0210666,382.30506
1529571600,"2018-06-21 09:00:00",0.02218,568.24578
1529568000,"2018-06-21 08:00:00",0.0209496,534.47793
1529564400,"2018-06-21 07:00:00",0.0190151,268.95019
1529560800,"2018-06-21 06:00:00",0.0202759,211.25362
1529557200,"2018-06-21 05:00:00",0.0201186,225.4533
1529553600,"2018-06-21 04:00:00",0.0215126,266.41969
1529550000,"2018-06-21 03:00:00",0.0205555,378.24246
1529546400,"2018-06-21 02:00:00",0.0226513,541.96759
1529542800,"2018-06-21 01:00:00",0.0226311,1155.85556
1529539200,"2018-06-21 00:00:00",0.0239305,1045.55728
1529535600,"2018-06-20 23:00:00",0.0225545,845.13243
1529532000,"2018-06-20 22:00:00",0.0211211,1278.34143
1529528400,"2018-06-20 21:00:00",0.0213036,1200.03083
1529524800,"2018-06-20 20:00:00",0.0206934,850.16253
1529521200,"2018-06-20 19:00:00",0.0237574,1280.83663
1529517600,"2018-06-20 18:00:00",0.0232762,1805.42411
1529514000,"2018-06-20 17:00:00",0.0227954,779.36369
1529510400,"2018-06-20 16:00:00",0.0235784,434.8718
1529506800,"2018-06-20 15:00:00",0.023401,813.26344
1529503200,"2018-06-20 14:00:00",0.0202946,1625.63956
1529499600,"2018-06-20 13:00:00",0.0191742,361.33613
1529496000,"2018-06-20 12:00:00",0.0179773,224.96727
1529492400,"2018-06-20 11:00:00",0.0182913,488.60691
1529488800,"2018-06-20 10:00:00",0.0179275,389.09461
1529485200,"2018-06-20 09:00:00",0.0166936,415.4742
1529481600,"2018-06-20 08:00:00",0.0159028,340.79942
1529478000,"2018-06-20 07:00:00",0.0188788,280.21396
1529474400,"2018-06-20 06:00:00",0.0217983,339.98123
1529470800,"2018-06-20 05:00:00",0.0219939,531.54669
1529467200,"2018-06-20 04:00:00",0.0231545,674.32434
1529463600,"2018-06-20 03:00:00",0.0238501,804.78366
1529460000,"2018-06-20 02:00:00",0.0245552,1321.89078
1529456400,"2018-06-20 01:00:00",0.0233051,1113.22688
1529452800,"2018-06-20 00:00:00",0.023121,1178.45581
1529449200,"2018-06-19 23:00:00",0.023908,648.81475
1529445600,"2018-06-19 22:00:00",0.02402,799.82034
1529442000,"2018-06-19 21:00:00",0.0237677,639.75612
1529438400,"2018-06-19 20:00:00",0.0236123,768.68186
1529434800,"2018-06-19 19:00:00",0.0236871,521.644
1529431200,"2018-06-19 18:00:00",0.0214202,1222.17531
1529427600,"2018-06-19 17:00:00",0.022907,620.07803
1529424000,"2018-06-19 16:00:00",0.0231918,200.42428
1529420400,"2018-06-19 15:00:00",0.0237677,368.28807
1529416800,"2018-06-19 14:00:00",0.0235187,859.87684
1529413200,"2018-06-19 13:00:00",0.0219593,551.87808
1529409600,"2018-06-19 12:00:00",0.0216875,925.00631
1529406000,"2018-06-19 11:00:00",0.0162446,289.5377
1529402400,"2018-06-19 10:00:00",0.0193266,186.38234
1529398800,"2018-06-19 09:00:00",0.0206985,402.64232
1529395200,"2018-06-19 08:00:00",0.0188115,512.78011
1529391600,"2018-06-19 07:00:00",0.0167222,331.99931
1529388000,"2018-06-19 06:00:00",0.0230263,377.5458
1529384400,"2018-06-19 05:00:00",0.023091,245.40724
1529380800,"2018-06-19 04:00:00",0.0236954,246.61756
1529377200,"2018-06-19 03:00:00",0.0221255,401.25053
1529373600,"2018-06-19 02:00:00",0.0182515,512.56439
1529370000,"2018-06-19 01:00:00",0.0205718,880.38237
1529366400,"2018-06-19 00:00:00",0.0210476,973.77251
1529362800,"2018-06-18 23:00:00",0.0195596,675.81027
1529359200,"2018-06-18 22:00:00",0.0228094,1104.61616
1529355600,"2018-06-18 21:00:00",0.0217988,1551.22626
1529352000,"2018-06-18 20:00:00",0.0208413,1161.08945
1529348400,"2018-06-18 19:00:00",0.0215428,1334.00453
1529344800,"2018-06-18 18:00:00",0.0213881,2477.17836
1529341200,"2018-06-18 17:00:00",0.0218189,1726.43725
1529337600,"2018-06-18 16:00:00",0.0194947,464.4864
1529334000,"2018-06-18 15:00:00",0.0208758,508.07366
1529330400,"2018-06-18 14:00:00",0.0205318,1222.84893
1529326800,"2018-06-18 13:00:00",0.0193203,443.66502
1529323200,"2018-06-18 12:00:00",0.0231973,631.0502
1529319600,"2018-06-18 11:00:00",0.0220089,479.58925
1529316000,"2018-06-18 10:00:00",0.022642,349.02458
1529312400,"2018-06-18 09:00:00",0.0219177,487.19598
1529308800,"2018-06-18 08:00:00",0.0176965,244.40606
1529305200,"2018-06-18 07:00:00",0.0126485,398.84411
1529301600,"2018-06-18 06:00:00",0.016859,523.89607
1529298000,"2018-06-18 05:00:00",0.0160472,382.02461
1529294400,"2018-06-18 04:00:00",0.0202952,365.08555
1529290800,"2018-06-18 03:00:00",0.0236349,667.29024
1529287200,"2018-06-18 02:00:00",0.0243697,1282.67648
1529283600,"2018-06-18 01:00:00",0.0223088,1639.31228
1529280000,"2018-06-18 00:00:00",0.0211253,1445.17812
1529276400,"2018-06-17 23:00:00",0.0201218,779.81591
1529272800,"2018-06-17 22:00:00",0.0236704,845.45822
1529269200,"2018-06-17 21:00:00",0.0250257,858.29088
1529265600,"2018-06-17 20:00:00",0.0234955,772.95375
1529262000,"2018-06-17 19:00:00",0.024526,641.95964
1529258400,"2018-06-17 18:00:00",0.0234793,989.19727
1529254800,"2018-06-17 17:00:00",0.0256244,568.6027
1529251200,"2018-06-17 16:00:00",0.0259516,1306.00099
1529247600,"2018-06-17 15:00:00",0.0247518,252.39762
1529244000,"2018-06-17 14:00:00",0.0252135,344.71038
1529240400,"2018-06-17 13:00:00",0.0222249,322.15096
1529236800,"2018-06-17 12:00:00",0.0242734,269.91103
1529233200,"2018-06-17 11:00:00",0.023339,366.25406
1529229600,"2018-06-17 10:00:00",0.0226768,358.17432
1529226000,"2018-06-17 09:00:00",0.0238167,839.99145
1529222400,"2018-06-17 08:00:00",0.0224202,308.75673
1529218800,"2018-06-17 07:00:00",0.0185088,205.48116
1529215200,"2018-06-17 06:00:00",0.020096,338.78081
1529211600,"2018-06-17 05:00:00",0.0238279,305.80664
1529208000,"2018-06-17 04:00:00",0.0235542,198.76584
1529204400,"2018-06-17 03:00:00",0.0237651,209.81618
1529200800,"2018-06-17 02:00:00",0.0233857,449.55787
1529197200,"2018-06-17 01:00:00",0.0228403,716.94954
1529193600,"2018-06-17 00:00:00",0.0237679,1227.52488
1529190000,"2018-06-16 23:00:00",0.0227004,595.10476
1529186400,"2018-06-16 22:00:00",0.0238408,1185.61762
1529182800,"2018-06-16 21:00:00",0.0213012,800.91003
1529179200,"2018-06-16 20:00:00",0.0177125,1065.14566
1529175600,"2018-06-16 19:00:00",0.0227691,1188.97186
1529172000,"2018-06-16 18:00:00",0.0227609,1100.66919
1529168400,"2018-06-16 17:00:00",0.0234296,1083.33488
1529164800,"2018-06-16 16:00:00",0.0235787,633.82751
1529161200,"2018-06-16 15:00:00",0.0227745,364.43771
1529157600,"2018-06-16 14:00:00",0.019545,1305.17213
1529154000,"2018-06-16 13:00:00",0.0129925,394.32378
1529150400,"2018-06-16 12:00:00",0.0125691,328.0799
1529146800,"2018-06-16 11:00:00",0.0187392,524.62194
1529143200,"2018-06-16 10:00:00",0.022577,287.77421
1529139600,"2018-06-16 09:00:00",0.023049,402.90932
1529136000,"2018-06-16 08:00:00",0.0218616,356.44136
1529132400,"2018-06-16 07:00:00",0.0189993,385.9275
1529128800,"2018-06-16 06:00:00",0.0210537,286.94699
1529125200,"2018-06-16 05:00:00",0.0222557,315.20664
1529121600,"2018-06-16 04:00:00",0.0225959,309.09453
1529118000,"2018-06-16 03:00:00",0.0224127,634.50098
1529114400,"2018-06-16 02:00:00",0.0210457,693.67636
1529110800,"2018-06-16 01:00:00",0.0223132,1141.99982
1529107200,"2018-06-16 00:00:00",0.0227958,1251.61792
1529103600,"2018-06-15 23:00:00",0.0239031,889.62691
1529100000,"2018-06-15 22:00:00",0.0233254,626.88119
1529096400,"2018-06-15 21:00:00",0.0241714,1203.08778
1529092800,"2018-06-15 20:00:00",0.0221168,806.84298
1529089200,"2018-06-15 19:00:00",0.0232954,777.29707
1529085600,"2018-06-15 18:00:00",0.0215587,660.1133
1529082000,"2018-06-15 17:00:00",0.0215756,1128.5662
1529078400,"2018-06-15 16:00:00",0.0214148,316.69245
1529074800,"2018-06-15 15:00:00",0.0219954,272.00914
1529071200,"2018-06-15 14:00:00",0.0231506,185.8588
1529067600,"2018-06-15 13:00:00",0.0232006,445.35963
1529064000,"2018-06-15 12:00:00",0.0174926,655.64874
1529060400,"2018-06-15 11:00:00",0.0173038,279.87543
1529056800,"2018-06-15 10:00:00",0.0158874,279.25645
1529053200,"2018-06-15 09:00:00",0.0199793,318.36173
1529049600,"2018-06-15 08:00:00",0.0235799,265.37488
1529046000,"2018-06-15 07:00:00",0.0233516,295.91097
1529042400,"2018-06-15 06:00:00",0.0214667,199.56776
1529038800,"2018-06-15 05:00:00",0.0245318,295.934
1529035200,"2018-06-15 04:00:00",0.0238154,330.17145
1529031600,"2018-06-15 03:00:00",0.0243974,516.55047
1529028000,"2018-06-15 02:00:00",0.0247431,576.25368
1529024400,"2018-06-15 01:00:00",0.023362,644.6664
1529020800,"2018-06-15 00:00:00",0.0242342,1840.81704
1529017200,"2018-06-14 23:00:00",0.0235303,845.43566
1529013600,"2018-06-14 22:00:00",0.0249274,1368.5003
1529010000,"2018-06-14 21:00:00",0.0172239,1064.38659
1529006400,"2018-06-14 20:00:00",0.0135818,1127.72966
1529002800,"2018-06-14 19:00:00",0.0180642,1662.2398
1528999200,"2018-06-14 18:00:00",0.0226351,1964.61174
1528995600,"2018-06-14 17:00:00",0.0243729,1183.31382
1528992000,"2018-06-14 16:00:00",0.0189569,519.23546
1528988400,"2018-06-14 15:00:00",0.0223036,353.21733
1528984800,"2018-06-14 14:00:00",0.0258224,1646.73008
1528981200,"2018-06-14 13:00:00",0.0186607,377.04048
1528977600,"2018-06-14 12:00:00",0.0181034,374.6126
1528974000,"2018-06-14 11:00:00",0.0151574,318.75937
1528970400,"2018-06-14 10:00:00",0.0152551,396.43442
1528966800,"2018-06-14 09:00:00",0.0157812,957.3247
1528963200,"2018-06-14 08:00:00",0.0126262,621.31819
1528959600,"2018-06-14 07:00:00",0.008693,305.36487
1528956000,"2018-06-14 06:00:00",0.0077944,356.89355
1528952400,"2018-06-14 05:00:00",0.0097006,450.98317
1528948800,"2018-06-14 04:00:00",0.0116074,364.8845
1528945200,"2018-06-14 03:00:00",0.0196951,1012.43912
1528941600,"2018-06-14 02:00:00",0.025407,1025.60164
1528938000,"2018-06-14 01:00:00",0.0168694,814.61721
1528934400,"2018-06-14 00:00:00",0.0258507,1250.23414
1528930800,"2018-06-13 23:00:00",0.0337832,1480.52917
1528927200,"2018-06-13 22:00:00",0.0303454,1341.2188
1528923600,"2018-06-13 21:00:00",0.0269811,1104.88424
1528920000,"2018-06-13 20:00:00",0.0232927,1059.44649
1528916400,"2018-06-13 19:00:00",0.0153299,1373.8531
1528912800,"2018-06-13 18:00:00",0.0214013,751.95959
1528909200,"2018-06-13 17:00:00",0.0202539,2971.84721
1528905600,"2018-06-13 16:00:00",0.0129986,353.41712
1528902000,"2018-06-13 15:00:00",0.0194502,427.17538
1528898400,"2018-06-13 14:00:00",0.0254216,245.77115
1528894800,"2018-06-13 13:00:00",0.0312977,451.86821
1528891200,"2018-06-13 12:00:00",0.0479597,339.22118
1528887600,"2018-06-13 11:00:00",0.0482853,365.13425
1528884000,"2018-06-13 10:00:00",0.0684144,1227.93457
1528880400,"2018-06-13 09:00:00",0.0664524,550.30504
1528876800,"2018-06-13 08:00:00",0.057344,303.69745
1528873200,"2018-06-13 07:00:00",0.0501556,361.47697
1528869600,"2018-06-13 06:00:00",0.0497966,397.05353
1528866000,"2018-06-13 05:00:00",0.0501486,415.90761
1528862400,"2018-06-13 04:00:00",0.054383,348.23517
1528858800,"2018-06-13 03:00:00",0.0806175,302.64094
1528855200,"2018-06-13 02:00:00",0.0971797,406.27579
1528851600,"2018-06-13 01:00:00",0.0819557,1335.95821
1528848000,"2018-06-13 00:00:00",0.0829459,2003.99957
1528844400,"2018-06-12 23:00:00",0.0438774,1398.59549
1528840800,"2018-06-12 22:00:00",0.0666406,1903.38443
1528837200,"2018-06-12 21:00:00",0.0214487,1373.09155
1528833600,"2018-06-12 20:00:00",0.0591836,2712.04167
1528830000,"2018-06-12 19:00:00",0.0412747,2094.36628
1528826400,"2018-06-12 18:00:00",0.0335225,1924.46201
1528822800,"2018-06-12 17:00:00",0.0162882,1546.54928
1528819200,"2018-06-12 16:00:00",0.0127316,167.67905
1528815600,"2018-06-12 15:00:00",0.0127515,466.61944
1528812000,"2018-06-12 14:00:00",0.0115566,745.65665
1528808400,"2018-06-12 13:00:00",0.0124586,488.19585
1528804800,"2018-06-12 12:00:00",0.0124851,215.13332
1528801200,"2018-06-12 11:00:00",0.0123609,310.63209
1528797600,"2018-06-12 10:00:00",0.0130513,539.50841
1528794000,"2018-06-12 09:00:00",0.0119442,487.04609
1528790400,"2018-06-12 08:00:00",0.0207811,573.33715
1528786800,"2018-06-12 07:00:00",0.0224974,324.52005
1528783200,"2018-06-12 06:00:00",0.0300933,327.48497
1528779600,"2018-06-12 05:00:00",0.0362974,282.31533
1528776000,"2018-06-12 04:00:00",0.0328319,295.51446
1528772400,"2018-06-12 03:00:00",0.0233755,660.25122
1528768800,"2018-06-12 02:00:00",0.0219813,782.01711
1528765200,"2018-06-12 01:00:00",0.0221979,926.80147
1528761600,"2018-06-12 00:00:00",0.0193798,1355.25468
1528758000,"2018-06-11 23:00:00",0.0155392,1652.01589
1528754400,"2018-06-11 22:00:00",0.0146521,1118.1725
1528750800,"2018-06-11 21:00:00",0.0178432,1088.37463
1528747200,"2018-06-11 20:00:00",0.0218171,905.60176
1528743600,"2018-06-11 19:00:00",0.0187412,1510.62271
1528740000,"2018-06-11 18:00:00",0.0185644,631.84913
1528736400,"2018-06-11 17:00:00",0.0172397,910.4247
1528732800,"2018-06-11 16:00:00",0.0157505,389.30609
1528729200,"2018-06-11 15:00:00",0.0136128,375.89544
1528725600,"2018-06-11 14:00:00",0.0120711,197.92606
1528722000,"2018-06-11 13:00:00",0.0132003,227.47328
1528718400,"2018-06-11 12:00:00",0.0128068,231.83622
1528714800,"2018-06-11 11:00:00",0.0133901,232.71169
1528711200,"2018-06-11 10:00:00",0.0113845,441.50351
1528707600,"2018-06-11 09:00:00",0.0120724,723.49544
1528704000,"2018-06-11 08:00:00",0.0129459,325.68136
1528700400,"2018-06-11 07:00:00",0.0122255,267.26691
1528696800,"2018-06-11 06:00:00",0.0110183,341.75947
1528693200,"2018-06-11 05:00:00",0.0099142,261.93525
1528689600,"2018-06-11 04:00:00",0.0108998,446.18032
1528686000,"2018-06-11 03:00:00",0.0116316,360.46866
1528682400,"2018-06-11 02:00:00",0.0099592,712.86589
1528678800,"2018-06-11 01:00:00",0.010027,856.99329
1528675200,"2018-06-11 00:00:00",0.0096079,1438.6894
1528671600,"2018-06-10 23:00:00",0.0102149,1290.36696
1528668000,"2018-06-10 22:00:00",0.0110292,1678.41693
1528664400,"2018-06-10 21:00:00",0.0125033,2659.13708
1528660800,"2018-06-10 20:00:00",0.0100707,1876.2483
1528657200,"2018-06-10 19:00:00",0.0090572,1994.05793
1528653600,"2018-06-10 18:00:00",0.0099342,2979.07505
1528650000,"2018-06-10 17:00:00",0.0092941,1581.79485
1528646400,"2018-06-10 16:00:00",0.0087817,256.28062
1528642800,"2018-06-10 15:00:00",0.0091978,534.31372
1528639200,"2018-06-10 14:00:00",0.0090932,353.66818
1528635600,"2018-06-10 13:00:00",0.0077327,428.09625
1528632000,"2018-06-10 12:00:00",0.0095333,270.59813
1528628400,"2018-06-10 11:00:00",0.0094104,304.58318
1528624800,"2018-06-10 10:00:00",0.0096429,541.2649
1528621200,"2018-06-10 09:00:00",0.0090386,1054.19107
1528617600,"2018-06-10 08:00:00",0.0090937,899.41811
1528614000,"2018-06-10 07:00:00",0.0082772,224.97247
1528610400,"2018-06-10 06:00:00",0.008897,330.84305
1528606800,"2018-06-10 05:00:00",0.0084722,333.18012
1528603200,"2018-06-10 04:00:00",0.0085679,334.93919
1528599600,"2018-06-10 03:00:00",0.008174,889.1997
1528596000,"2018-06-10 02:00:00",0.005615,724.17234
1528592400,"2018-06-10 01:00:00",0.0119866,2082.26244
1528588800,"2018-06-10 00:00:00",0.0096826,1235.21296
1528585200,"2018-06-09 23:00:00",0.0098174,1599.47443
1528581600,"2018-06-09 22:00:00",0.0100299,1162.51346
1528578000,"2018-06-09 21:00:00",0.0095425,994.25718
1528574400,"2018-06-09 20:00:00",0.0084488,743.32172
1528570800,"2018-06-09 19:00:00",0.0088837,963.16401
1528567200,"2018-06-09 18:00:00",0.008986,716.25002
1528563600,"2018-06-09 17:00:00",0.0082755,828.77376
1528560000,"2018-06-09 16:00:00",0.0086484,261.14569
1528556400,"2018-06-09 15:00:00",0.0090164,137.82335
1528552800,"2018-06-09 14:00:00",0.0095365,314.80418
1528549200,"2018-06-09 13:00:00",0.0089069,409.38459
1528545600,"2018-06-09 12:00:00",0.0091264,235.72568
1528542000,"2018-06-09 11:00:00",0.0085364,248.24303
1528538400,"2018-06-09 10:00:00",0.0095812,621.69232
1528534800,"2018-06-09 09:00:00",0.0076344,533.19801
1528531200,"2018-06-09 08:00:00",0.0086975,363.52516
1528527600,"2018-06-09 07:00:00",0.0086455,250.84271
1528524000,"2018-06-09 06:00:00",0.0089863,276.32093
1528520400,"2018-06-09 05:00:00",0.0083422,335.5744
1528516800,"2018-06-09 04:00:00",0.0083967,457.15662
1528513200,"2018-06-09 03:00:00",0.0093799,280.76935
1528509600,"2018-06-09 02:00:00",0.0091912,375.56104
1528506000,"2018-06-09 01:00:00",0.007325,703.00752
1528502400,"2018-06-09 00:00:00",0.0084569,1288.58
1528498800,"2018-06-08 23:00:00",0.0097185,1848.57682
1528495200,"2018-06-08 22:00:00",0.0091508,1330.73183
1528491600,"2018-06-08 21:00:00",0.0091694,1498.38724
1528488000,"2018-06-08 20:00:00",0.0088483,756.55272
1528484400,"2018-06-08 19:00:00",0.0093193,1314.62637
1528480800,"2018-06-08 18:00:00",0.0098012,1932.77639
1528477200,"2018-06-08 17:00:00",0.0092714,2822.59812
1528473600,"2018-06-08 16:00:00",0.0084509,382.67453
1528470000,"2018-06-08 15:00:00",0.0085897,268.54832
1528466400,"2018-06-08 14:00:00",0.0089686,299.70511
1528462800,"2018-06-08 13:00:00",0.0085207,480.00655
1528459200,"2018-06-08 12:00:00",0.0102325,297.89073
1528455600,"2018-06-08 11:00:00",0.0105998,371.22781
1528452000,"2018-06-08 10:00:00",0.011254,269.0104
1528448400,"2018-06-08 09:00:00",0.0122815,766.08897
