,Z_score,min5_ZSCORE,min15_ZSCORE,acf_corr,hurst
5/13/2018 23:36,-1.273841317,-1.830714574,-1.755979158,7.75E-01,0.192550962
5/14/2018 1:30,0.727264847,-0.801890527,-1.418837093,6.39E-01,0.289199811
5/14/2018 3:08,-0.536309529,1.099593651,-0.637214633,0.15382628,0.391937882
5/14/2018 6:56,0.61265695,0.393707049,0.902501437,3.85E-01,0.391324549
5/14/2018 7:01,1.148659746,0.533744062,0.849034217,2.01E-01,0.387823479
5/14/2018 7:05,1.355070259,0.611943675,0.849034217,4.00E-01,0.322660618
5/14/2018 8:46,-0.247016225,-1.0796437,0.457058658,2.42E-01,0.391436492
5/14/2018 11:17,-1.588181443,0.696851642,1.637163965,6.16E-01,0.361491202
5/14/2018 11:47,1.647934945,0.413522979,1.355053315,5.25E-01,0.266616685
5/14/2018 12:04,0.933949922,0.626102119,1.267463067,7.94E-01,0.22266956
5/14/2018 15:07,1.921055898,1.258991007,0.711333184,6.77E-01,0.385751451
5/14/2018 15:44,-0.864181385,0.799039387,0.672133092,2.71E-01,-4.58E-01
5/14/2018 16:49,0.906035958,1.221928356,0.603211101,7.89E-01,0.391494784
5/14/2018 17:12,-0.604141218,1.166536355,1.130916365,-9.25E-02,0.085622727
5/14/2018 17:16,-0.915519629,1.069698915,1.43491642,-1.21E-01,-0.069138025
5/14/2018 17:21,-0.438648761,0.937806534,1.43491642,-0.088609472,0.396196432
5/14/2018 17:24,-0.069831273,0.937806534,1.43491642,0.022947879,0.272884628
5/14/2018 17:28,0.028283528,0.81537878,1.43491642,0.080260695,0.382524853
5/14/2018 17:39,0.098114343,0.766577158,1.707644237,0.046217357,0.288414568
5/14/2018 17:46,0.027018555,0.53660998,1.009805357,-0.01560306,0.393872132
5/14/2018 18:03,-1.499734194,-0.912497186,0.210273308,0.79341574,0.391489819
5/14/2018 18:12,-1.033107955,-1.55594337,0.210273308,8.27E-01,0.331327495
5/14/2018 18:29,-0.679669609,-1.601420417,-0.439444147,1.88E-01,0.017549382
5/14/2018 18:46,-0.802143937,-1.449562783,-1.696359133,4.52E-01,0.335062972
5/14/2018 18:57,0.360315805,-1.372973041,-1.696359133,3.99E-01,0.323514708
5/14/2018 22:40,-1.426339046,-0.863435607,-0.685178524,4.80E-01,-0.062466935
5/14/2018 22:50,-0.829582136,-1.25354492,-0.657210547,4.51E-01,1.47E-01
5/15/2018 0:29,1.287306069,0.830056804,0.022640411,4.62E-01,0.148157774
5/15/2018 0:36,1.090740659,1.136414368,0.202321605,6.05E-01,0.329810332
5/15/2018 0:44,1.215048002,1.306768747,0.202321605,5.90E-01,0.232104187
5/15/2018 1:16,-0.127475508,0.789501122,0.912868604,4.41E-01,0.240361151
5/15/2018 2:22,0.507141706,1.619879011,1.458838771,7.37E-01,0.360785684
5/15/2018 3:20,-0.724825023,0.136945522,1.149940949,4.29E-01,0.12996341
5/15/2018 3:27,1.050465536,0.107463625,1.149940949,1.51E-01,0.282911956
5/15/2018 3:29,1.344664519,0.107463625,1.149940949,4.12E-01,0.259540759
5/15/2018 5:23,0.481000078,-0.370272705,-0.146766011,-0.05115377,0.127752716
5/15/2018 5:25,0.46903944,-0.321040834,-0.146766011,-0.090269632,0.289399252
5/15/2018 5:30,0.450219261,-0.222950509,-0.054578461,-0.179318313,0.202058659
5/15/2018 5:42,0.374171724,0.002479965,-0.054578461,0.205747885,0.15344721
5/15/2018 5:56,-0.962123678,-0.339176734,-0.009471099,0.079835298,0.234993355
5/15/2018 7:13,-0.988574456,1.326773554,0.126315419,0.345850974,0.218253699
5/15/2018 8:01,0.234333738,-0.092734768,0.142987652,0.018946557,0.350899487
5/15/2018 8:05,0.866910973,0.073709871,0.142987652,-0.010072266,0.397010637
5/15/2018 8:16,0.808672189,0.199619596,-0.05173678,0.248661149,0.34854449
5/15/2018 8:55,0.341195756,0.330547318,0.315951332,-0.103726779,0.370486169
5/15/2018 10:23,-0.842674103,-1.176186658,-0.976319378,0.493854245,0.336781822
5/15/2018 10:33,-1.71137827,-1.278600274,-1.158083432,0.450728032,-0.122723656
5/15/2018 12:15,0.283121758,-0.028899637,-1.036699473,0.581336106,0.330491224
5/15/2018 13:25,-1.464069296,0.252536678,-0.4296012,0.721419212,0.341119276
5/15/2018 13:49,-0.525827136,-1.115505337,-0.817197319,0.65782291,0.35047007
5/15/2018 14:03,-0.871046196,-1.0953991,-1.01981329,0.21370729,-0.153457584
5/15/2018 14:19,-0.698173382,-1.499257012,-1.225409355,0.680888856,0.272591558
5/15/2018 14:26,-1.144448173,-1.64570782,-1.225409355,5.51E-01,0.293120343
5/15/2018 14:40,-0.671083434,-1.413302611,-1.340394599,3.71E-01,0.278171127
5/15/2018 15:20,-0.849434561,-0.975752437,-1.361567362,1.63E-01,0.363852956
5/15/2018 16:39,0.204924065,1.21409899,-0.854753124,6.39E-01,0.309138275
5/15/2018 19:21,1.375216308,-0.415076326,-1.450466395,7.36E-01,0.279275755
5/15/2018 19:29,1.034620013,-0.426972908,-1.450466395,7.33E-01,0.222896976
5/15/2018 19:59,-0.198492121,0.307725803,-1.052881305,2.36E-01,0.350152654
5/15/2018 20:48,-0.704003884,0.141638357,-0.636814116,4.60E-01,0.132496076
5/15/2018 20:50,-1.391790031,-0.231877097,-0.636814116,3.64E-01,0.318831069
5/15/2018 21:04,-0.846267413,-0.705926094,-0.850596874,0.741942036,0.29358167
5/15/2018 21:22,-1.230971401,-1.468857439,-1.168684833,0.084181846,0.268711154
5/15/2018 21:23,-1.411077745,-1.468857439,-1.168684833,0.176058271,0.103601392
5/15/2018 21:38,-0.768988794,-1.809715591,-1.473526389,0.818099739,0.32724509
5/15/2018 21:46,-0.430546492,-1.719891341,-1.720379668,0.689730944,0.087751431
5/15/2018 21:55,-0.628736963,-1.46380506,-1.720379668,0.481587057,0.281138231
5/15/2018 23:26,1.581442768,-0.370229881,-1.694721711,0.60177056,0.337170437
5/15/2018 23:49,-0.947196573,-0.093423076,-1.423898561,0.371674676,0.28111532
5/16/2018 1:25,0.973561899,-0.589054104,-0.892870558,0.389320613,-0.015558839
5/16/2018 2:41,0.340125934,0.597806753,-0.58998061,0.224830534,3.77E-01
5/16/2018 2:46,0.190774089,0.426510145,-0.444003107,0.305257477,3.54E-01
5/16/2018 3:25,1.432025541,1.619379275,-0.105359518,0.711665537,0.328122016
5/16/2018 3:27,1.380216389,1.619379275,-0.105359518,0.642317561,0.364323682
5/16/2018 6:16,1.761948002,1.555857305,1.431074247,0.3684784,0.393924987
5/16/2018 7:36,1.622711168,1.154612217,1.792637108,0.687493141,0.022944919
5/16/2018 7:58,-0.604189858,0.978353571,1.693430266,0.292019636,0.371631535
5/16/2018 8:00,-0.549421884,0.933187283,1.636367626,0.283370706,0.256463572
5/16/2018 8:14,-0.209093764,0.76580554,1.636367626,0.258679993,0.26880545
5/16/2018 8:15,-0.532505876,0.676418305,1.537081538,0.224795086,0.240306447
5/16/2018 8:16,-0.894887122,0.676418305,1.537081538,0.222822836,0.291996303
5/16/2018 8:23,-1.035623221,0.587168785,1.537081538,0.429126589,0.218790081
5/16/2018 8:25,-1.069671768,0.475728397,1.537081538,0.319388173,0.388978731
5/16/2018 8:26,-1.351372192,0.475728397,1.537081538,0.415859936,2.06E-01
5/16/2018 9:09,-0.528885523,-0.323586146,1.17650113,0.735858637,0.267213926
5/16/2018 9:14,-0.418403447,-0.538979598,1.17650113,0.604070235,0.25950848
5/16/2018 9:43,-0.5049873,-1.982944277,0.308109457,0.729590096,0.286210315
5/16/2018 9:49,-1.194585368,-1.856133782,-0.253228807,0.350047029,0.369878049
5/16/2018 10:33,0.496184896,-0.802852627,-1.015262766,0.581730919,0.397811387
5/16/2018 11:34,1.404345632,1.011295124,-0.175309457,6.59E-01,0.251843024
5/16/2018 11:35,1.150323054,1.254632206,-0.175309457,0.68213079,0.334349159
5/16/2018 13:45,-0.311331334,-0.577060302,-0.43606764,-0.016878818,0.395634605
5/16/2018 13:56,1.073056986,-0.629726805,-0.43606764,0.120250273,0.366665462
5/16/2018 14:06,-0.552640786,-0.486309566,-0.392052198,0.189206076,-0.145490628
5/16/2018 14:21,1.484645027,0.091979201,-0.234565356,0.288247702,-0.287323055
5/16/2018 14:22,1.521290451,0.091979201,-0.234565356,0.355166546,0.383784464
5/16/2018 14:56,-0.447391568,1.063935326,0.037281302,0.425077289,0.343329276
5/16/2018 15:18,-1.320391716,0.218051585,0.345588203,0.675387642,0.343485414
5/16/2018 17:01,0.083444643,-0.653438007,0.017240293,4.01E-01,0.390919271
5/16/2018 18:17,1.457931829,1.134551141,-0.218228518,6.97E-01,0.397789728
5/16/2018 18:43,1.151495188,1.722623274,0.274822334,7.23E-01,0.328676274
5/16/2018 19:09,1.431726502,1.410387096,1.403872471,3.74E-01,0.319295363
5/16/2018 19:23,0.159940234,1.493810553,1.514225584,6.56E-01,0.147358431
5/16/2018 19:42,0.882685413,1.185407505,1.662477024,4.10E-01,0.128358581
5/16/2018 21:55,0.855316563,0.346704267,1.458308455,0.275977808,-0.110978827
5/16/2018 22:03,1.382351034,0.555601009,1.41002716,0.565464398,0.352948967
5/16/2018 22:10,1.439216298,0.781923216,1.41002716,5.39E-01,0.361846952
5/16/2018 22:12,1.345003932,0.781923216,1.41002716,6.19E-01,0.380206437
5/16/2018 23:01,0.8659592,0.754400523,1.189063202,2.89E-01,0.306750043
5/16/2018 23:09,1.90868725,1.085231029,1.189063202,3.44E-01,0.279458723
5/16/2018 23:35,-1.156984422,1.035570599,1.067790822,5.74E-01,0.224736041
5/16/2018 23:41,-1.069012389,0.6172491,1.067790822,5.73E-01,0.102665444
5/16/2018 23:45,-1.422823648,0.228997908,0.997438066,6.34E-01,0.359764325
5/17/2018 0:56,0.562985272,-0.430100219,0.310314228,1.83E-01,0.279535707
5/17/2018 4:01,-1.014773167,-1.782462165,-1.666749819,6.76E-01,0.346515678
5/17/2018 4:13,0.347979357,-1.724601956,-1.666749819,3.52E-01,0.323554053
5/17/2018 5:04,-0.586295614,-0.930018463,-1.556493695,3.57E-01,0.382178661
5/17/2018 5:32,-0.171839949,-0.047943672,-1.317507846,6.27E-01,0.079451997
5/17/2018 6:08,-1.302556773,0.775186379,-1.014243035,2.34E-01,0.255899779
5/17/2018 6:09,-1.330238216,0.775186379,-1.014243035,2.60E-01,0.274560036
5/17/2018 6:18,-1.368605642,0.11294977,-1.081546649,5.93E-01,0.270793674
5/17/2018 7:57,0.438309777,-0.366105433,-0.902769413,9.09E-02,0.351896272
5/17/2018 9:50,0.986547736,0.518372191,-0.672632977,7.21E-01,0.02520753
5/17/2018 10:03,1.530154092,0.576410477,-0.206508641,3.03E-01,0.349491483
5/17/2018 10:17,1.166550135,0.907532194,0.368818117,4.62E-01,0.296357962
5/17/2018 11:58,-0.925116773,0.813083623,1.428897351,-1.04E-01,0.133596015
5/17/2018 12:18,-0.8396334,-0.01921285,1.121209478,-0.00763188,0.374757225
5/17/2018 12:26,-1.679838404,-0.844583915,1.121209478,0.624367763,0.158412177
5/17/2018 12:47,-0.859803967,-1.947463978,0.070940148,0.725470525,0.346097097
5/17/2018 13:09,1.563653692,-1.198372795,-0.472627108,0.536380136,0.363089463
5/17/2018 14:25,-1.556126783,-1.199244233,-1.709172311,0.552095699,0.1714666
5/17/2018 14:30,-1.457948754,-1.204108628,-1.723617369,0.664428177,0.344707262
5/17/2018 14:34,-0.766661917,-1.204108628,-1.723617369,0.747742315,0.237394884
5/17/2018 14:37,-0.620478873,-1.271669364,-1.723617369,0.724259186,0.218658473
5/17/2018 14:39,-0.920702803,-1.271669364,-1.723617369,6.36E-01,0.391941245
5/17/2018 14:40,-1.190168137,-1.416823065,-1.723617369,0.603611377,0.288764205
5/17/2018 14:41,-1.544083637,-1.416823065,-1.723617369,0.505520976,0.091710693
5/17/2018 15:27,1.149052662,-0.982511225,-1.771223019,0.571571919,0.309152342
5/17/2018 16:08,1.942189918,-0.29303796,-1.316185063,0.56407696,0.394508824
5/17/2018 16:24,1.210522471,0.481902551,-1.149310859,7.26E-01,0.314180981
5/17/2018 17:49,-0.875274015,-0.691549253,-0.864147031,4.32E-01,0.376210848
5/17/2018 17:52,-1.212743666,-0.955119792,-0.864147031,4.06E-01,0.368509069
5/17/2018 17:54,-1.62880171,-0.955119792,-0.864147031,3.01E-01,0.261556127
5/17/2018 17:58,-1.572048192,-1.209383788,-0.864147031,6.09E-01,0.362118227
5/17/2018 17:59,-1.572408674,-1.209383788,-0.864147031,6.24E-01,0.366135842
5/17/2018 18:07,-1.803166119,-1.641823335,-1.113275057,6.43E-01,0.255379355
5/17/2018 18:28,-0.058482114,-2.000512341,-1.301153268,6.72E-01,0.180550366
5/17/2018 19:06,1.550375098,-0.615503628,-1.654025035,1.91E-01,0.249409598
5/17/2018 19:07,1.568464221,-0.615503628,-1.654025035,3.21E-01,0.121739051
5/17/2018 19:08,1.496664736,-0.615503628,-1.654025035,0.414165502,-0.118401848
5/17/2018 19:09,1.364168492,-0.615503628,-1.654025035,0.546939296,0.369286719
5/17/2018 19:14,-0.70990966,-0.589284554,-1.654025035,0.410766871,0.382479145
5/17/2018 20:45,-1.681269826,-1.331035736,-1.310620612,0.519153312,0.397988984
5/17/2018 21:44,1.19822408,0.552158696,-1.206155725,0.650885384,-0.182919876
5/17/2018 21:57,0.200937161,0.612551574,-0.993556234,0.513067382,0.39255764
5/17/2018 22:44,1.148984931,1.26419977,-0.586435312,0.615596226,0.072529656
5/17/2018 22:55,0.753770893,1.178794352,-0.525939547,5.37E-01,0.38625915
5/17/2018 23:21,1.459439995,1.131129597,-0.178888403,4.55E-01,0.349713729
5/17/2018 23:25,0.881233594,1.158715762,-0.178888403,0.477384749,0.167370839
5/17/2018 23:31,-0.043405539,1.196034376,-0.04919193,0.34421822,0.367680486
5/17/2018 23:51,-0.397795312,1.001113033,-0.020538544,3.07E-01,0.311226283
5/18/2018 0:22,1.240556975,0.916739878,0.285735023,3.51E-01,0.328702048
5/18/2018 0:33,1.434178086,1.127126542,0.553907222,4.62E-01,0.244027112
5/18/2018 0:41,1.546209974,1.543777652,0.553907222,6.67E-01,0.329564566
5/18/2018 0:45,1.277715443,1.678191751,0.778961002,7.31E-01,0.359054581
5/18/2018 1:17,-0.656984103,0.489330113,1.264202815,6.95E-01,0.007056425
5/18/2018 3:13,-0.670855476,-1.617357026,0.291565628,7.68E-01,0.317445352
5/18/2018 5:18,0.043591711,1.047474853,1.430903212,5.39E-01,0.175823055
5/18/2018 5:43,-0.366138486,1.020977105,1.507991167,1.09E-01,-0.055475139
5/18/2018 7:11,0.291065462,0.766252506,1.200717929,3.67E-01,0.355170393
5/18/2018 7:12,0.571516008,0.766252506,1.200717929,0.361614472,0.317830983
5/18/2018 7:20,-1.512987512,-0.510390656,1.011271016,0.331332001,0.318908727
5/18/2018 8:22,0.012334692,-0.702735718,0.638405579,8.85E-02,0.347777426
5/18/2018 8:34,0.749938508,-0.584039832,0.77486139,-1.24E-01,0.176429863
5/18/2018 9:30,-0.871388571,-1.11307804,0.218790273,6.16E-01,0.310735245
5/18/2018 9:32,-0.926959685,-1.11307804,0.218790273,5.79E-01,0.18653587
5/18/2018 9:42,-1.630793927,-1.46968903,0.218790273,5.68E-01,0.26672752
5/18/2018 10:00,-0.50847721,-1.389854114,-0.441652211,0.643952953,0.392531967
5/18/2018 10:05,-0.701767669,-1.175004823,-0.441652211,0.508870964,0.322632913
5/18/2018 10:17,-0.801832611,-1.274262352,-0.877336229,-0.056771,0.198752905
5/18/2018 10:19,-1.057789064,-1.274262352,-0.877336229,0.064190884,0.253529108
5/18/2018 10:24,-1.255494906,-1.291771654,-0.877336229,0.273070484,0.194424345
5/18/2018 10:38,-0.557693853,-1.345380719,-1.524026398,0.40602114,0.150525979
5/18/2018 10:40,-1.043194174,-1.380197618,-1.524026398,0.342810041,0.275363228
5/18/2018 11:27,1.149551051,-1.049049079,-1.77090652,1.97E-01,2.84E-01
5/18/2018 11:45,1.775554918,0.426596442,-1.189876073,6.89E-01,0.384786021
5/18/2018 11:56,0.012096605,0.890810684,-1.189876073,7.79E-01,0.388178529
5/18/2018 12:50,1.660740629,1.331433302,-0.596407706,6.19E-01,0.297803858
5/18/2018 12:52,1.773986428,1.331433302,-0.596407706,6.58E-01,0.182449591
5/18/2018 13:12,1.255338176,1.590945444,-0.267598278,7.88E-01,0.342293212
5/18/2018 14:29,0.307729891,0.087565508,0.274825826,-1.14E-03,0.275001084
5/18/2018 16:01,0.383340567,1.056184113,1.709920363,-9.55E-02,0.174540413
5/18/2018 16:04,1.012666706,1.056184113,1.709920363,-2.46E-02,0.167957311
5/18/2018 16:10,0.908916932,1.026058133,1.709920363,1.33E-01,0.26149728
5/18/2018 16:35,-1.350507802,0.478503954,1.524775186,3.36E-01,0.204530683
5/18/2018 16:36,-1.367749401,0.478503954,1.524775186,3.35E-01,0.246795679
5/18/2018 16:37,-1.592726063,0.478503954,1.524775186,4.00E-01,0.348682361
5/18/2018 16:42,-1.470820431,0.243594335,1.524775186,7.13E-01,0.372074325
5/18/2018 16:49,-0.969476691,0.034472245,1.404666996,0.701978445,0.372948952
5/18/2018 16:50,-0.915950589,-0.135415219,1.404666996,0.70891535,0.18019466
5/18/2018 17:04,1.273811923,-0.123658783,1.286112373,0.402685726,0.148322851
5/18/2018 17:24,1.494044061,0.429589667,1.164520169,0.673739189,3.75E-01
5/18/2018 18:33,1.466408909,0.989243388,1.042439807,0.315499907,3.99E-01
5/18/2018 18:46,0.440561662,0.821617563,1.088532147,0.330570626,0.320855726
5/18/2018 19:12,1.098354458,0.997484467,1.084556869,0.18953566,0.346082155
5/18/2018 19:23,0.864862745,1.195014522,1.08067432,0.26536217,0.359251705
5/18/2018 20:04,1.027928276,1.325660499,1.141802993,0.075665297,0.369276017
5/19/2018 0:11,0.269407952,1.513467476,1.153181131,0.733872607,0.277389126
5/19/2018 2:07,1.409150181,-0.150729438,0.218198685,0.260858106,0.209985147
5/19/2018 2:12,0.056762387,-0.210316205,0.218198685,0.257734145,2.65E-01
5/19/2018 2:14,0.03756211,-0.210316205,0.218198685,2.41E-01,0.095386075
5/19/2018 2:23,0.258678854,-0.117144992,0.281820616,1.02E-01,0.271586168
5/19/2018 2:42,-1.187220842,-0.362175687,0.086112224,7.31E-02,0.398806809
5/19/2018 2:45,-1.379050952,-0.768747852,0.078000024,2.59E-01,0.325288998
5/19/2018 2:46,-1.410334419,-0.768747852,0.078000024,3.14E-01,0.292876711
5/19/2018 3:02,-0.798067282,-1.551319838,-0.080605441,4.52E-01,0.3744454
5/19/2018 3:32,-1.316300372,-1.455028462,-0.716397981,1.12E-01,0.355156738
5/19/2018 3:47,-0.496592013,-1.848074326,-0.939681914,7.13E-01,0.268731564
5/19/2018 3:52,-0.806991097,-1.735108108,-0.939681914,6.05E-01,0.382197139
5/19/2018 4:17,1.337649814,-0.96146691,-1.224180865,2.00E-01,0.24801122
5/19/2018 4:36,1.145467532,-0.10279794,-1.07151382,6.92E-01,0.240277753
5/19/2018 5:01,1.789367638,0.673998748,-0.33704797,5.68E-01,0.129209567
5/19/2018 6:16,1.523288918,1.345440654,0.554794243,7.87E-01,0.393159781
5/19/2018 7:10,-0.047781006,1.00628747,1.443435786,-1.95E-02,0.358336571
5/19/2018 9:15,0.92695731,1.212069811,1.71412577,8.21E-01,0.221410504
5/19/2018 10:47,-0.181621245,-0.554681748,0.810561233,4.39E-01,0.312714933
5/19/2018 10:54,0.155229183,-0.585213404,0.810561233,1.80E-01,0.038545254
5/19/2018 11:06,-1.483480956,-0.811841044,0.770252434,3.28E-01,0.222010147
5/19/2018 12:30,-1.241403459,-1.341272368,0.349281878,7.38E-01,0.22586729
5/19/2018 12:31,-1.261385358,-1.341272368,0.349281878,0.736792333,0.2675366
5/19/2018 13:59,-0.164644,-0.922872276,-0.457401973,0.590483038,0.31213595
5/19/2018 16:42,-0.42033969,-0.298514412,-0.619996488,0.329430705,0.243797066
5/19/2018 17:18,-1.109567957,-1.849817059,-1.344819529,0.71261709,-0.004722521
5/19/2018 17:22,-1.697596955,-1.830695717,-1.344819529,0.648608596,0.393333175
5/19/2018 17:38,-1.025070131,-1.885727655,-1.617229255,0.838296048,0.389958458
5/19/2018 17:50,-0.601979991,-1.77010868,-1.813786795,0.565674694,0.175497331
5/19/2018 18:03,0.119333914,-1.516149299,-1.892934974,0.485703934,0.374536209
5/19/2018 21:19,0.551504093,-0.169104262,-0.731012931,0.670080384,0.376676431
5/19/2018 21:46,1.475033162,0.160512971,-0.535165949,0.62265576,0.302297681
5/19/2018 22:09,1.471235965,0.980671592,-0.296802225,0.611005451,0.315877355
5/19/2018 23:07,0.881006649,1.795314525,1.109727147,0.81049282,0.297426532
5/19/2018 23:10,0.785729189,1.801719757,1.109727147,0.786562386,0.360246832
5/20/2018 0:11,-0.277269886,0.61593835,1.657686285,0.584596417,0.287248595
5/20/2018 0:18,1.157426784,0.709115194,1.537846932,0.37942834,0.108830835
5/20/2018 2:24,0.246757162,-0.059213001,0.730836033,-0.049462187,-0.327299368
5/20/2018 3:08,0.105839648,-0.097603006,0.682828574,-0.000509471,0.334989136
5/20/2018 3:12,0.170420374,-0.006948502,0.682828574,-0.006755385,-0.203433259
5/20/2018 3:13,-0.214851844,-0.006948502,0.682828574,-0.008879355,0.384553095
5/20/2018 3:22,0.377076947,0.23100041,0.658069434,-0.011482138,0.186161391
5/20/2018 3:29,0.474509184,0.387406283,0.658069434,-0.15250827,0.395212633
5/20/2018 4:20,0.996216744,1.556004124,0.850652224,0.385662237,0.250279377
5/20/2018 4:28,1.673729249,1.66802517,0.850652224,0.400670825,0.197330992
5/20/2018 4:32,1.115016447,1.839873205,1.05423084,6.48E-01,0.37232385
5/20/2018 4:42,0.868575142,1.84226891,1.05423084,4.92E-01,0.297161168
5/20/2018 4:50,0.876549923,1.523205586,1.244489186,4.71E-01,0.283621042
5/20/2018 4:52,0.573290145,1.523205586,1.244489186,4.03E-01,0.305758531
5/20/2018 5:00,-0.708529172,1.229817311,1.308399863,3.34E-01,-0.051200725
5/20/2018 7:02,-0.708437521,0.863257308,1.641363833,0.005499726,0.236890061
5/20/2018 7:41,-0.432710908,-0.343462304,1.158172965,2.21E-01,0.348465326
5/20/2018 9:59,-0.971754576,-0.676341938,-0.226969992,5.61E-01,0.140706122
5/20/2018 10:11,0.749155511,-0.381495543,-0.079028478,3.53E-01,0.215851924
5/20/2018 10:22,1.221907911,-0.122159118,-0.206172351,6.33E-01,0.095299781
5/20/2018 10:34,0.443555419,0.090425176,-0.249499219,5.99E-01,0.140759803
5/20/2018 10:56,-0.113139138,0.382002942,-0.268987675,1.90E-01,0.391018912
5/20/2018 11:11,0.536081945,0.583519133,-0.21151504,-0.008087375,0.398450059
5/20/2018 11:30,1.370648498,1.550380006,0.093066256,4.04E-01,0.247083801
5/20/2018 12:09,1.830679149,1.598328756,0.803240671,0.692068509,0.175169941
5/20/2018 12:18,1.041578531,1.861088044,1.156074133,0.767082413,-0.008398115
5/20/2018 12:47,0.119204612,1.417594155,1.574225711,0.080476869,0.008156675
5/20/2018 12:59,-0.591989023,1.239441338,1.574225711,0.337914995,0.035661118
5/20/2018 13:22,1.034176437,0.762331275,1.730973006,0.195212516,0.395601541
5/20/2018 13:28,1.633131015,0.862243589,1.730973006,0.508433648,0.368704107
5/20/2018 14:54,1.162618373,1.348696463,1.385497991,5.32E-02,-0.197339335
5/20/2018 15:05,0.424625119,1.084039555,1.342903544,0.347674963,0.364982736
